Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,February,18000.0000,16000.0000,16000.0000,27000.0000,18000.0000,60000.0000,6000.0000,6000.0000,80000.0000,40000.0000,1300000.0000,400000.0000,1000000.0000,1200000.0000,-,-,13000000.0000,31500.0000,-,200000.0000,40000.0000,20000.0000,16500.0000,22000.0000,40000.0000,10000.0000,25000.0000,150000.0000,20000.0000,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,17000.0000,80000.0000,82000.0000,10000.0000,200000.0000,60000.0000,80000.0000,86400.0000,370000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,March,18000.0000,16000.0000,16000.0000,27000.0000,18000.0000,60000.0000,6000.0000,6000.0000,80000.0000,40000.0000,1300000.0000,400000.0000,1000000.0000,1200000.0000,-,-,13000000.0000,31500.0000,-,200000.0000,40000.0000,20000.0000,16500.0000,22000.0000,40000.0000,10000.0000,25000.0000,150000.0000,20000.0000,-,-,-,-,300000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,17000.0000,80000.0000,82000.0000,10000.0000,200000.0000,60000.0000,80000.0000,86400.0000,370000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,April,18000.0000,18000.0000,17500.0000,29000.0000,20500.0000,65000.0000,6000.0000,6000.0000,85000.0000,44500.0000,1337500.0000,400000.0000,1050000.0000,1237500.0000,-,-,13525000.0000,38500.0000,-,240000.0000,45000.0000,20000.0000,17500.0000,21000.0000,40000.0000,10000.0000,25000.0000,150000.0000,20000.0000,-,-,-,-,325000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,600000.0000,17500.0000,90000.0000,100000.0000,10000.0000,220000.0000,60000.0000,80000.0000,90000.0000,370000.0000,22000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,May,20000.0000,19500.0000,18000.0000,30000.0000,20500.0000,65000.0000,6000.0000,6000.0000,85000.0000,44500.0000,1300000.0000,480000.0000,1050000.0000,1225000.0000,-,-,13525000.0000,47500.0000,-,215000.0000,45000.0000,18500.0000,17000.0000,20500.0000,40000.0000,10000.0000,25000.0000,150000.0000,20000.0000,-,-,-,-,297500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,600000.0000,18000.0000,90000.0000,100000.0000,10000.0000,220000.0000,60000.0000,80000.0000,90000.0000,345000.0000,22000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,June,19600.0000,20000.0000,18000.0000,30000.0000,20000.0000,65000.0000,6000.0000,5000.0000,85000.0000,50000.0000,1400000.0000,476000.0000,960000.0000,1200000.0000,-,-,14000000.0000,49600.0000,-,194000.0000,50000.0000,18000.0000,15600.0000,20000.0000,40000.0000,10000.0000,25000.0000,150000.0000,20000.0000,-,-,-,-,270000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,600000.0000,18000.0000,90000.0000,100000.0000,10000.0000,220000.0000,60000.0000,80000.0000,90000.0000,324000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,July,20000.0000,19000.0000,18000.0000,30000.0000,20000.0000,65000.0000,6000.0000,5000.0000,85000.0000,50000.0000,1400000.0000,480000.0000,900000.0000,1200000.0000,-,-,14000000.0000,50000.0000,-,205000.0000,50000.0000,18000.0000,15500.0000,20000.0000,40000.0000,10000.0000,25000.0000,150000.0000,20000.0000,-,-,-,-,265000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,600000.0000,18000.0000,90000.0000,100000.0000,10000.0000,220000.0000,60000.0000,80000.0000,90000.0000,320000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,August,20000.0000,18600.0000,19600.0000,30000.0000,20000.0000,65000.0000,6000.0000,4800.0000,85000.0000,46000.0000,1360000.0000,480000.0000,970000.0000,1180000.0000,-,-,13200000.0000,49000.0000,-,204000.0000,48000.0000,17600.0000,14900.0000,19600.0000,40000.0000,10000.0000,20000.0000,120000.0000,20000.0000,-,-,-,-,244000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,16800.0000,90000.0000,110000.0000,10000.0000,200000.0000,60000.0000,80000.0000,70000.0000,354000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,September,21000.0000,18250.0000,17000.0000,29750.0000,18500.0000,65000.0000,6000.0000,4000.0000,83750.0000,48750.0000,1275000.0000,1035333.3333,887500.0000,1175000.0000,-,-,12125000.0000,44500.0000,-,180000.0000,40000.0000,16000.0000,14000.0000,18000.0000,40000.0000,10000.0000,20000.0000,127500.0000,20000.0000,-,-,-,-,247500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190000.0000,600000.0000,16000.0000,90000.0000,110000.0000,10000.0000,200000.0000,60000.0000,80000.0000,70000.0000,352500.0000,19000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,October,21000.0000,17000.0000,16000.0000,29500.0000,18000.0000,63750.0000,6000.0000,4000.0000,82500.0000,45000.0000,1300000.0000,1035333.3333,925000.0000,1200000.0000,-,-,12750000.0000,54000.0000,-,167500.0000,40000.0000,16000.0000,15500.0000,18000.0000,40000.0000,10000.0000,20000.0000,127500.0000,20000.0000,-,-,-,-,275000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197500.0000,612500.0000,16000.0000,90000.0000,105000.0000,10000.0000,235000.0000,60000.0000,85000.0000,87500.0000,360000.0000,18000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,November,21000.0000,17250.0000,16000.0000,29000.0000,18000.0000,63750.0000,7000.0000,4000.0000,77500.0000,45000.0000,1250000.0000,1035333.3333,975000.0000,1150000.0000,-,-,13000000.0000,54000.0000,-,180000.0000,50000.0000,16000.0000,14000.0000,17000.0000,40000.0000,10000.0000,15000.0000,145000.0000,20000.0000,-,-,-,-,250000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,650000.0000,16000.0000,90000.0000,100000.0000,10000.0000,240000.0000,50000.0000,90000.0000,100000.0000,375000.0000,18000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2020,December,21000.0000,17500.0000,16000.0000,33500.0000,16000.0000,60000.0000,8000.0000,4000.0000,70000.0000,45000.0000,1200000.0000,1035333.3333,912500.0000,1100000.0000,-,-,13125000.0000,52000.0000,-,182500.0000,50000.0000,16000.0000,13500.0000,17000.0000,40000.0000,10500.0000,15000.0000,142500.0000,20000.0000,-,-,-,-,247500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200000.0000,650000.0000,15750.0000,90000.0000,100000.0000,10000.0000,245000.0000,42500.0000,90000.0000,100000.0000,362500.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,January,12000.0000,18000.0000,16000.0000,17000.0000,17000.0000,60000.0000,8000.0000,4000.0000,72000.0000,28000.0000,1200000.0000,600000.0000,900000.0000,1000000.0000,-,-,12000000.0000,24000.0000,-,120000.0000,25000.0000,24000.0000,10000.0000,22000.0000,40000.0000,11500.0000,20000.0000,130000.0000,24000.0000,-,-,-,-,533000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,690000.0000,15750.0000,110000.0000,80000.0000,24000.0000,192000.0000,40000.0000,450000.0000,71500.0000,362500.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,February,11000.0000,18000.0000,16000.0000,17000.0000,17000.0000,65000.0000,8000.0000,4000.0000,72000.0000,28000.0000,1200000.0000,600000.0000,900000.0000,1000000.0000,-,-,12000000.0000,22000.0000,-,100000.0000,22000.0000,23000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,140000.0000,24000.0000,-,-,-,-,525000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,310000.0000,690000.0000,15750.0000,105000.0000,80000.0000,24000.0000,230000.0000,40000.0000,500000.0000,70500.0000,362500.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,March,10600.0000,18000.0000,15571.4286,17428.5714,15800.0000,60571.4286,8000.0000,3571.4286,68314.2857,28000.0000,1200000.0000,528000.0000,1045714.2857,1116129.0323,7200000.0000,-,11657142.8571,22914.2857,22888.8889,130571.4286,24657.1429,23114.2857,10771.4286,22171.4286,40000.0000,10228.5714,20000.0000,146571.4286,24000.0000,-,-,-,-,525485.7143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,302285.7143,702857.1429,15750.0000,91428.5714,100571.4286,22800.0000,237657.1429,34000.0000,458285.7143,67250.0000,362500.0000,15314.2857
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,April,10000.0000,18000.0000,16000.0000,17000.0000,16000.0000,60000.0000,8000.0000,4000.0000,70000.0000,28000.0000,1200000.0000,480000.0000,950000.0000,1050000.0000,7200000.0000,-,11000000.0000,24000.0000,24000.0000,120000.0000,25000.0000,23000.0000,11000.0000,20000.0000,40000.0000,12000.0000,20000.0000,150000.0000,24000.0000,-,-,-,-,520000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,690000.0000,15750.0000,90000.0000,120000.0000,20500.0000,240000.0000,35000.0000,450000.0000,60000.0000,362500.0000,14000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,May,10000.0000,18000.0000,15000.0000,18000.0000,15000.0000,60000.0000,8000.0000,3000.0000,65000.0000,28000.0000,1200000.0000,480000.0000,1200000.0000,1200000.0000,7200000.0000,-,12000000.0000,22000.0000,22000.0000,150000.0000,25000.0000,23000.0000,11000.0000,24000.0000,40000.0000,8000.0000,20000.0000,150000.0000,24000.0000,-,-,-,-,528000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,720000.0000,15750.0000,84000.0000,96000.0000,24000.0000,250000.0000,30000.0000,456000.0000,72000.0000,362500.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,June,10000.0000,18000.0000,15000.0000,18000.0000,15000.0000,60000.0000,8000.0000,3000.0000,65000.0000,28000.0000,1200000.0000,480000.0000,1200000.0000,1200000.0000,7200000.0000,-,12000000.0000,22000.0000,22000.0000,150000.0000,25000.0000,23000.0000,11000.0000,24000.0000,40000.0000,8000.0000,20000.0000,150000.0000,24000.0000,-,-,-,-,528000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,720000.0000,15750.0000,84000.0000,96000.0000,24000.0000,250000.0000,30000.0000,456000.0000,72000.0000,362500.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,July,10000.0000,18000.0000,15000.0000,18000.0000,15000.0000,60000.0000,8000.0000,3000.0000,65000.0000,28000.0000,1200000.0000,480000.0000,1200000.0000,1200000.0000,7200000.0000,-,12000000.0000,22000.0000,22000.0000,150000.0000,25000.0000,23000.0000,11000.0000,24000.0000,40000.0000,8000.0000,20000.0000,150000.0000,24000.0000,-,-,-,-,528000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,720000.0000,15750.0000,84000.0000,96000.0000,24000.0000,250000.0000,30000.0000,456000.0000,72000.0000,362500.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,August,10000.0000,18000.0000,15000.0000,18000.0000,15000.0000,60000.0000,8000.0000,3000.0000,65000.0000,28000.0000,1200000.0000,480000.0000,900000.0000,1200000.0000,7200000.0000,-,9000000.0000,22000.0000,22000.0000,150000.0000,25000.0000,23000.0000,11000.0000,24000.0000,40000.0000,8000.0000,20000.0000,150000.0000,24000.0000,-,-,-,-,528000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,720000.0000,15750.0000,84000.0000,96000.0000,24000.0000,250000.0000,30000.0000,456000.0000,72000.0000,362500.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,September,10000.0000,18000.0000,15000.0000,24000.0000,16000.0000,50000.0000,8000.0000,5000.0000,70000.0000,28000.0000,1200000.0000,480000.0000,950000.0000,1200000.0000,7200000.0000,-,12000000.0000,24000.0000,24000.0000,150000.0000,25000.0000,23000.0000,11000.0000,24000.0000,40000.0000,8000.0000,20000.0000,200000.0000,25000.0000,-,-,-,-,528000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,720000.0000,15750.0000,84000.0000,96000.0000,25000.0000,250000.0000,30000.0000,456000.0000,72000.0000,362500.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,October,10000.0000,17000.0000,15000.0000,22000.0000,16000.0000,50000.0000,8000.0000,5000.0000,70000.0000,28000.0000,1200000.0000,480000.0000,950000.0000,1200000.0000,7200000.0000,-,12500000.0000,24000.0000,24000.0000,150000.0000,25000.0000,23000.0000,11000.0000,24000.0000,40000.0000,8000.0000,20000.0000,200000.0000,25000.0000,-,-,-,-,550000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,720000.0000,15750.0000,84000.0000,96000.0000,25000.0000,250000.0000,30000.0000,456000.0000,72000.0000,362500.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,November,10000.0000,20000.0000,16000.0000,21000.0000,16000.0000,50000.0000,6000.0000,4400.0000,80000.0000,25000.0000,1200000.0000,480000.0000,860000.0000,1200000.0000,7200000.0000,-,12500000.0000,15200.0000,24000.0000,150000.0000,30000.0000,22000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,150000.0000,25000.0000,-,-,-,-,530000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,720000.0000,15750.0000,92000.0000,96000.0000,25000.0000,280000.0000,30000.0000,450000.0000,70400.0000,362500.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2019,December,10000.0000,20000.0000,16000.0000,19000.0000,16000.0000,50000.0000,6000.0000,4500.0000,80000.0000,25000.0000,1200000.0000,480000.0000,800000.0000,1200000.0000,8250000.0000,-,12500000.0000,19000.0000,24000.0000,150000.0000,30000.0000,22000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,150000.0000,25000.0000,-,-,-,-,530000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,720000.0000,15750.0000,92000.0000,96000.0000,25000.0000,280000.0000,30000.0000,450000.0000,70500.0000,362500.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,January,10000.0000,17000.0000,15000.0000,16000.0000,15000.0000,50000.0000,6000.0000,4500.0000,80000.0000,25000.0000,1200000.0000,480000.0000,900000.0000,1200000.0000,8250000.0000,-,12500000.0000,20000.0000,24000.0000,110000.0000,25000.0000,22000.0000,10000.0000,22000.0000,40000.0000,10000.0000,18000.0000,150000.0000,25000.0000,-,-,-,-,550000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,720000.0000,15750.0000,90000.0000,100000.0000,25000.0000,250000.0000,30000.0000,450000.0000,70500.0000,362500.0000,15000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,February,10000.0000,17000.0000,15000.0000,18000.0000,16000.0000,50000.0000,7000.0000,5000.0000,70000.0000,27000.0000,1200000.0000,480000.0000,950000.0000,1200000.0000,8250000.0000,-,12500000.0000,18000.0000,24000.0000,110000.0000,25000.0000,20000.0000,10000.0000,19000.0000,40000.0000,9000.0000,20000.0000,150000.0000,25000.0000,-,-,-,-,550000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,690000.0000,15750.0000,90000.0000,100000.0000,25000.0000,242500.0000,30000.0000,450000.0000,102500.0000,362500.0000,15000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,March,10000.0000,17000.0000,15000.0000,12750.0000,16000.0000,50000.0000,6750.0000,4750.0000,65000.0000,27000.0000,1200000.0000,480000.0000,950000.0000,1200000.0000,8250000.0000,-,12500000.0000,24000.0000,24000.0000,100000.0000,30000.0000,20000.0000,10000.0000,21000.0000,40000.0000,12000.0000,20000.0000,150000.0000,25000.0000,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,325000.0000,700000.0000,15750.0000,90000.0000,100000.0000,25000.0000,270000.0000,40000.0000,450000.0000,70000.0000,362500.0000,15000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,April,10000.0000,18500.0000,16250.0000,15750.0000,18000.0000,52000.0000,8750.0000,4000.0000,70000.0000,38000.0000,1200000.0000,480000.0000,1000000.0000,1200000.0000,8250000.0000,-,12750000.0000,18250.0000,24000.0000,140000.0000,30000.0000,20250.0000,10000.0000,22500.0000,40000.0000,11000.0000,21750.0000,162500.0000,25500.0000,-,-,-,-,510000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,324000.0000,750000.0000,15750.0000,83750.0000,100000.0000,25000.0000,250000.0000,40000.0000,450000.0000,70000.0000,362500.0000,18500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,May,10000.0000,17250.0000,16000.0000,14000.0000,17750.0000,50000.0000,8250.0000,3500.0000,66250.0000,36250.0000,1200000.0000,480000.0000,962500.0000,1200000.0000,8250000.0000,-,12500000.0000,18250.0000,20000.0000,148750.0000,30000.0000,17750.0000,10625.0000,20500.0000,40000.0000,10000.0000,20000.0000,162500.0000,25250.0000,-,-,-,-,538750.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,334750.0000,750000.0000,15750.0000,83750.0000,100000.0000,25000.0000,245000.0000,40000.0000,462500.0000,70000.0000,362500.0000,18250.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,June,10000.0000,17400.0000,16000.0000,16000.0000,17600.0000,50000.0000,8000.0000,4000.0000,67000.0000,32800.0000,1200000.0000,480000.0000,870000.0000,1200000.0000,8250000.0000,-,12600000.0000,19800.0000,20600.0000,148000.0000,27000.0000,17000.0000,10600.0000,19600.0000,40000.0000,11600.0000,20000.0000,150000.0000,25000.0000,-,-,-,-,506000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327400.0000,750000.0000,15750.0000,89000.0000,100000.0000,25000.0000,220000.0000,40000.0000,440000.0000,70000.0000,362500.0000,17400.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,July,10000.0000,19750.0000,14250.0000,20000.0000,15750.0000,50000.0000,7500.0000,3500.0000,62250.0000,30000.0000,1200000.0000,480000.0000,900000.0000,1200000.0000,8250000.0000,-,12000000.0000,21500.0000,20500.0000,136250.0000,26250.0000,16500.0000,10500.0000,18000.0000,40000.0000,10000.0000,20000.0000,175000.0000,25000.0000,-,-,-,-,538750.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,313750.0000,750000.0000,15750.0000,95000.0000,100000.0000,25000.0000,200000.0000,35000.0000,437500.0000,76250.0000,362500.0000,15500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,August,10000.0000,20000.0000,16800.0000,18600.0000,18000.0000,50000.0000,7600.0000,3800.0000,66400.0000,28800.0000,1200000.0000,480000.0000,960000.0000,1200000.0000,8250000.0000,-,11600000.0000,22200.0000,23200.0000,126000.0000,26000.0000,17800.0000,10000.0000,18800.0000,40000.0000,11600.0000,19200.0000,170000.0000,25000.0000,-,-,-,-,501000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,750000.0000,15750.0000,95000.0000,100000.0000,25000.0000,200000.0000,38000.0000,450000.0000,73000.0000,362500.0000,17000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,September,10000.0000,20500.0000,16500.0000,19500.0000,18000.0000,50500.0000,7750.0000,3500.0000,66750.0000,31000.0000,1200000.0000,480000.0000,987500.0000,1200000.0000,8250000.0000,-,12125000.0000,21750.0000,23750.0000,125000.0000,27500.0000,20000.0000,10500.0000,22500.0000,40000.0000,11500.0000,19500.0000,175000.0000,25000.0000,-,-,-,-,521250.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327500.0000,750000.0000,15750.0000,89750.0000,100000.0000,25000.0000,212500.0000,40000.0000,462500.0000,71250.0000,362500.0000,17000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,October,10000.0000,19500.0000,16000.0000,21000.0000,17500.0000,50000.0000,8250.0000,3500.0000,66500.0000,29750.0000,1200000.0000,480000.0000,950000.0000,1200000.0000,8250000.0000,-,11775000.0000,23500.0000,24500.0000,130000.0000,28750.0000,22250.0000,10875.0000,24000.0000,40000.0000,10000.0000,20000.0000,150000.0000,25000.0000,-,-,-,-,548750.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,320000.0000,745000.0000,15750.0000,91500.0000,100000.0000,25000.0000,245000.0000,38750.0000,440000.0000,72500.0000,362500.0000,16500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,November,10000.0000,21250.0000,16250.0000,23750.0000,16750.0000,50750.0000,8000.0000,4000.0000,65000.0000,30750.0000,1200000.0000,480000.0000,930000.0000,1200000.0000,8250000.0000,-,11787500.0000,21500.0000,24000.0000,150000.0000,30000.0000,21750.0000,10875.0000,23000.0000,40000.0000,10250.0000,20000.0000,150000.0000,25000.0000,-,-,-,-,547500.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322500.0000,750000.0000,15750.0000,93000.0000,101250.0000,25000.0000,252500.0000,40000.0000,450000.0000,72500.0000,362500.0000,16250.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2020,December,10000.0000,19750.0000,15500.0000,21750.0000,17500.0000,50500.0000,7750.0000,3750.0000,65250.0000,36750.0000,1200000.0000,480000.0000,910000.0000,1200000.0000,8250000.0000,-,12250000.0000,21000.0000,23000.0000,161750.0000,30000.0000,22250.0000,10375.0000,23000.0000,40000.0000,12000.0000,20000.0000,187500.0000,25000.0000,-,-,-,-,531250.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,321250.0000,750000.0000,15750.0000,90000.0000,100000.0000,25000.0000,232500.0000,40000.0000,450000.0000,73750.0000,362500.0000,16250.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2019,January,-,-,24000.0000,22000.0000,25250.0000,78750.0000,12000.0000,2000.0000,76250.0000,44750.0000,-,-,922500.0000,-,-,-,-,20000.0000,-,137500.0000,15000.0000,22750.0000,21000.0000,22500.0000,-,12000.0000,15000.0000,45000.0000,24000.0000,-,-,-,-,1020000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25250.0000
"MIDDLE SHABELLE","ADAN YABAL",ADANYABAL,"Main market",2019,February,-,-,27500.0000,23000.0000,27000.0000,78750.0000,12000.0000,2000.0000,77500.0000,46250.0000,-,-,970000.0000,-,-,-,-,21250.0000,-,137500.0000,15000.0000,23500.0000,22250.0000,24000.0000,-,12000.0000,15000.0000,37500.0000,24000.0000,-,-,-,-,1020000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26000.0000
