Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,November,16000.0000,16250.0000,20000.0000,38250.0000,32000.0000,80000.0000,8000.0000,6000.0000,110000.0000,34000.0000,1487500.0000,588000.0000,1150000.0000,800000.0000,-,-,7000000.0000,40000.0000,30000.0000,215000.0000,25000.0000,18000.0000,17500.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,30000.0000,2000.0000,100000.0000,-,20000.0000,131.0000,111.0000,119.0000,110.0000,95.0000,-,300.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2015,December,16000.0000,16250.0000,18000.0000,38250.0000,30000.0000,80000.0000,8000.0000,6000.0000,110000.0000,34000.0000,1487500.0000,588000.0000,750000.0000,800000.0000,-,-,7000000.0000,40000.0000,30000.0000,215000.0000,25000.0000,18000.0000,17500.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,24000.0000,2000.0000,100000.0000,-,20000.0000,131.0000,111.0000,119.0000,110.0000,95.0000,-,300.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2016,January,16000.0000,16250.0000,18000.0000,38250.0000,30000.0000,78000.0000,8000.0000,6000.0000,110000.0000,35000.0000,1487500.0000,588000.0000,700000.0000,800000.0000,-,-,7000000.0000,40000.0000,30000.0000,215000.0000,23000.0000,18000.0000,17500.0000,20000.0000,35000.0000,10000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,26000.0000,2000.0000,100000.0000,-,20000.0000,133.0000,112.0000,117.0000,110.0000,93.0000,-,295.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2016,February,16000.0000,16250.0000,20000.0000,38250.0000,32800.0000,85000.0000,8000.0000,6000.0000,110000.0000,34000.0000,1487500.0000,588000.0000,776000.0000,800000.0000,-,-,7000000.0000,15000.0000,30000.0000,215000.0000,20000.0000,18000.0000,17500.0000,20000.0000,35000.0000,12000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,30000.0000,2000.0000,108000.0000,-,25000.0000,125.0000,110.0000,117.0000,110.0000,85.0000,-,280.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2016,March,16000.0000,16250.0000,22435.8974,38250.0000,34076.9231,80948.7179,6666.6667,6000.0000,110000.0000,40102.5641,1487500.0000,588000.0000,853846.1538,800000.0000,-,-,7000000.0000,22548.3871,30000.0000,215000.0000,20307.6923,18000.0000,17500.0000,20000.0000,35000.0000,11794.8718,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,27128.2051,2333.3333,108717.9487,-,21153.8462,125.5556,110.8889,115.5556,107.4444,94.1111,-,276.5556,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2016,April,16000.0000,16250.0000,20000.0000,38250.0000,33000.0000,80000.0000,8000.0000,6000.0000,110000.0000,36000.0000,1487500.0000,588000.0000,1050000.0000,800000.0000,-,-,7000000.0000,22548.3871,30000.0000,215000.0000,20000.0000,18000.0000,17500.0000,20000.0000,35000.0000,12000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,28000.0000,2000.0000,110000.0000,-,15000.0000,122.0000,112.0000,114.0000,107.0000,75.0000,-,250.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2016,May,16000.0000,16250.0000,20000.0000,38250.0000,32000.0000,80000.0000,8000.0000,6000.0000,110000.0000,36000.0000,1487500.0000,588000.0000,950000.0000,800000.0000,-,-,7000000.0000,20000.0000,30000.0000,215000.0000,20000.0000,18000.0000,17500.0000,20000.0000,35000.0000,12000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,28000.0000,2000.0000,110000.0000,-,15000.0000,122.0000,112.0000,114.0000,107.0000,95.0000,-,250.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2016,June,16000.0000,16250.0000,28000.0000,38250.0000,36000.0000,80000.0000,4000.0000,6000.0000,110000.0000,50000.0000,1487500.0000,588000.0000,1000000.0000,800000.0000,-,-,7000000.0000,30000.0000,30000.0000,215000.0000,20000.0000,18000.0000,17500.0000,20000.0000,35000.0000,12000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,24000.0000,3000.0000,110000.0000,-,25000.0000,125.0000,110.0000,114.0000,107.0000,105.0000,-,280.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2016,July,16000.0000,16250.0000,28000.0000,38250.0000,38000.0000,80000.0000,4000.0000,6000.0000,110000.0000,50000.0000,1487500.0000,588000.0000,850000.0000,800000.0000,-,-,7000000.0000,30000.0000,30000.0000,215000.0000,20000.0000,18000.0000,17500.0000,20000.0000,35000.0000,12000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,24000.0000,3000.0000,110000.0000,-,25000.0000,125.0000,110.0000,116.0000,108.0000,109.0000,-,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2016,August,16000.0000,16250.0000,27800.0000,38250.0000,37800.0000,80000.0000,4000.0000,6000.0000,110000.0000,50000.0000,1487500.0000,588000.0000,854000.0000,800000.0000,-,-,7000000.0000,29600.0000,30000.0000,215000.0000,20000.0000,18000.0000,17500.0000,20000.0000,35000.0000,12000.0000,15000.0000,110000.0000,26500.0000,-,-,-,-,354545.4545,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,-,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,333500.0000,706625.0000,19800.0000,101750.0000,-,15500.0000,240000.0000,40000.0000,140000.0000,200000.0000,462000.0000,20250.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,January,16000.0000,16000.0000,18000.0000,26000.0000,22000.0000,70000.0000,6000.0000,5000.0000,92500.0000,55000.0000,1500000.0000,588000.0000,675000.0000,1500000.0000,-,-,7500000.0000,45000.0000,30000.0000,140000.0000,40500.0000,30000.0000,16000.0000,28000.0000,35000.0000,14000.0000,25000.0000,100000.0000,21200.0000,-,-,-,-,400000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,-,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,645000.0000,16000.0000,110000.0000,120000.0000,15500.0000,240000.0000,70000.0000,100000.0000,128000.0000,462000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,February,16000.0000,16000.0000,18000.0000,26000.0000,22000.0000,70000.0000,6000.0000,5000.0000,92500.0000,55000.0000,1500000.0000,588000.0000,650000.0000,1500000.0000,-,-,7500000.0000,45000.0000,30000.0000,140000.0000,40500.0000,30000.0000,17000.0000,28000.0000,35000.0000,14000.0000,25000.0000,100000.0000,21200.0000,-,-,-,-,437500.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,-,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250000.0000,645000.0000,16000.0000,110000.0000,120000.0000,15500.0000,240000.0000,70000.0000,100000.0000,130000.0000,462000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,March,18000.0000,17428.5714,17500.0000,26000.0000,21214.2857,69642.8571,6000.0000,4857.1429,94642.8571,52321.4286,1533928.5714,450833.3333,815178.5714,1529464.2857,-,-,7592857.1429,42410.7143,30000.0000,132678.5714,43285.7143,23767.8571,14357.1429,25107.1429,35000.0000,14000.0000,25000.0000,100000.0000,21942.8571,-,-,-,-,367321.4286,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,14000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,254571.4286,668571.4286,16000.0000,107142.8571,118571.4286,10000.0000,248571.4286,67142.8571,100000.0000,127118.6441,418958.3333,19857.1429
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,April,18000.0000,18000.0000,18000.0000,26000.0000,22000.0000,70000.0000,6000.0000,5000.0000,95000.0000,55000.0000,1550000.0000,460000.0000,850000.0000,1550000.0000,-,-,7500000.0000,40000.0000,30000.0000,140000.0000,45000.0000,20000.0000,14000.0000,22000.0000,35000.0000,14000.0000,25000.0000,100000.0000,21600.0000,-,-,-,-,365000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,14000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,258000.0000,645000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,395000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,May,18000.0000,18000.0000,18000.0000,26000.0000,22000.0000,70000.0000,6000.0000,5000.0000,95000.0000,55000.0000,1537500.0000,460000.0000,850000.0000,1512500.0000,-,-,7500000.0000,37500.0000,30000.0000,130000.0000,45000.0000,20000.0000,14000.0000,22000.0000,35000.0000,14000.0000,25000.0000,100000.0000,21800.0000,-,-,-,-,410000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,14000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,258000.0000,675000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,410000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,June,18000.0000,18000.0000,18000.0000,26000.0000,22000.0000,70000.0000,6000.0000,5000.0000,95000.0000,55000.0000,1540000.0000,450000.0000,880000.0000,1520000.0000,-,-,7500000.0000,40000.0000,30000.0000,130000.0000,45000.0000,22000.0000,14000.0000,22000.0000,35000.0000,14000.0000,25000.0000,100000.0000,22000.0000,-,-,-,-,350000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,14000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,258000.0000,675000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,360000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,July,18000.0000,18000.0000,18000.0000,26000.0000,22000.0000,70000.0000,6000.0000,5000.0000,95000.0000,55000.0000,1500000.0000,430000.0000,825000.0000,1512500.0000,-,-,7750000.0000,42500.0000,30000.0000,130000.0000,45000.0000,24000.0000,14000.0000,22000.0000,35000.0000,14000.0000,25000.0000,100000.0000,22300.0000,-,-,-,-,320000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,14000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,258000.0000,675000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,360000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,August,18000.0000,18000.0000,18000.0000,26000.0000,21200.0000,70000.0000,6000.0000,5000.0000,95000.0000,55000.0000,1550000.0000,446000.0000,850000.0000,1550000.0000,-,-,7500000.0000,45000.0000,30000.0000,130000.0000,45000.0000,25000.0000,14000.0000,28000.0000,35000.0000,14000.0000,25000.0000,100000.0000,22000.0000,-,-,-,-,326000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,14000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,258000.0000,675000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,434000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,September,18000.0000,18000.0000,17000.0000,26000.0000,20000.0000,70000.0000,6000.0000,5000.0000,95000.0000,47500.0000,1625000.0000,445000.0000,875000.0000,1625000.0000,-,-,7650000.0000,45000.0000,30000.0000,127500.0000,45000.0000,25000.0000,14000.0000,28000.0000,35000.0000,14000.0000,25000.0000,100000.0000,22250.0000,-,-,-,-,325000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,14000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,115000.0000,10000.0000,250000.0000,60000.0000,100000.0000,120000.0000,435000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,October,18000.0000,18000.0000,16000.0000,26000.0000,20000.0000,70000.0000,6000.0000,5000.0000,95000.0000,45000.0000,1575000.0000,450000.0000,850000.0000,1575000.0000,-,-,7800000.0000,42500.0000,30000.0000,125000.0000,40000.0000,25000.0000,14000.0000,28000.0000,35000.0000,14000.0000,25000.0000,100000.0000,22500.0000,-,-,-,-,320000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,14000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,115000.0000,10000.0000,250000.0000,60000.0000,100000.0000,120000.0000,440000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,November,18000.0000,17500.0000,16000.0000,26000.0000,19000.0000,67500.0000,6000.0000,4000.0000,95000.0000,45000.0000,1500000.0000,435000.0000,850000.0000,1500000.0000,-,-,7800000.0000,37500.0000,30000.0000,127500.0000,40000.0000,25000.0000,14000.0000,28000.0000,35000.0000,14000.0000,25000.0000,100000.0000,22500.0000,-,-,-,-,290000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,14000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,115000.0000,10000.0000,250000.0000,60000.0000,100000.0000,120000.0000,430000.0000,19000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2015,December,18000.0000,17500.0000,16000.0000,26000.0000,19000.0000,67500.0000,6000.0000,4000.0000,95000.0000,45000.0000,1500000.0000,435000.0000,775000.0000,1500000.0000,-,-,7800000.0000,45000.0000,30000.0000,140000.0000,40000.0000,25000.0000,14000.0000,28000.0000,35000.0000,14000.0000,25000.0000,100000.0000,23000.0000,-,-,-,-,430000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,14000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,450000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,115000.0000,10000.0000,250000.0000,60000.0000,100000.0000,120000.0000,430000.0000,19000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2016,January,18000.0000,17500.0000,16000.0000,26000.0000,19000.0000,67500.0000,6000.0000,4000.0000,95000.0000,45000.0000,1425000.0000,435000.0000,675000.0000,1425000.0000,-,-,7500000.0000,45000.0000,30000.0000,140000.0000,40000.0000,25000.0000,14000.0000,23000.0000,35000.0000,14000.0000,25000.0000,100000.0000,23500.0000,-,-,-,-,450000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,16000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,460000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,115000.0000,10000.0000,250000.0000,60000.0000,100000.0000,120000.0000,470000.0000,19000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2016,February,19200.0000,18800.0000,18000.0000,26000.0000,21200.0000,65000.0000,6000.0000,5000.0000,95000.0000,45000.0000,1240000.0000,556000.0000,620000.0000,1240000.0000,-,-,7500000.0000,45000.0000,30000.0000,140000.0000,40000.0000,25000.0000,17200.0000,23000.0000,46000.0000,14000.0000,25000.0000,100000.0000,23500.0000,-,-,-,-,492000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,16000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,460000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,115000.0000,10000.0000,250000.0000,60000.0000,100000.0000,120000.0000,518000.0000,18000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2016,March,18107.1429,17732.1429,17767.8571,27785.7143,21571.4286,61696.4286,6000.0000,4928.5714,91785.7143,48035.7143,1420192.3077,487142.8571,791250.0000,1420192.3077,-,-,7966071.4286,42946.4286,30000.0000,138214.2857,40535.7143,21803.5714,16767.8571,24607.1429,49788.4615,14107.1429,25000.0000,100000.0000,24901.7857,-,-,-,-,517678.5714,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,16117.6471,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,519705.8824,-,-,-,-,-,-,-,-,266250.0000,725625.0000,16767.8571,107678.5714,120464.2857,11339.2857,254642.8571,65357.1429,98928.5714,123035.7143,552142.8571,18714.2857
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2016,April,18000.0000,17000.0000,17000.0000,24000.0000,20000.0000,60000.0000,6000.0000,5000.0000,95000.0000,45000.0000,1350000.0000,425000.0000,850000.0000,1350000.0000,-,-,7800000.0000,45000.0000,30000.0000,130000.0000,40000.0000,20000.0000,17000.0000,23000.0000,48000.0000,14000.0000,25000.0000,100000.0000,24000.0000,-,-,-,-,535000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,16000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,530000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,115000.0000,10000.0000,250000.0000,60000.0000,100000.0000,120000.0000,520000.0000,18000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2016,May,18000.0000,17000.0000,17000.0000,24000.0000,20000.0000,60000.0000,6000.0000,5000.0000,95000.0000,45000.0000,1350000.0000,424000.0000,850000.0000,1350000.0000,-,-,7800000.0000,45000.0000,30000.0000,130000.0000,40000.0000,20000.0000,17000.0000,23000.0000,48000.0000,14000.0000,25000.0000,100000.0000,24200.0000,-,-,-,-,536000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,16000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,530000.0000,-,-,-,-,-,-,-,-,260000.0000,675000.0000,16000.0000,100000.0000,115000.0000,10400.0000,250000.0000,60000.0000,100000.0000,120000.0000,520000.0000,18000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2016,June,18000.0000,18000.0000,17000.0000,24000.0000,20000.0000,60000.0000,6000.0000,5000.0000,90000.0000,45000.0000,1475000.0000,465000.0000,885000.0000,1475000.0000,-,-,8250000.0000,45000.0000,30000.0000,145000.0000,40000.0000,20000.0000,17000.0000,25000.0000,50000.0000,14000.0000,25000.0000,100000.0000,25000.0000,-,-,-,-,450000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,16000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,540000.0000,-,-,-,-,-,-,-,-,270000.0000,750000.0000,16000.0000,110000.0000,120000.0000,12000.0000,250000.0000,70000.0000,100000.0000,130000.0000,550000.0000,18000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2016,July,18000.0000,18000.0000,19000.0000,32000.0000,22000.0000,60000.0000,6000.0000,5000.0000,90000.0000,45000.0000,1475000.0000,480000.0000,825000.0000,1475000.0000,-,-,8250000.0000,45000.0000,30000.0000,137500.0000,40000.0000,20000.0000,18000.0000,25000.0000,50000.0000,14000.0000,25000.0000,100000.0000,25000.0000,-,-,-,-,470000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,17000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,570000.0000,-,-,-,-,-,-,-,-,270000.0000,750000.0000,17000.0000,110000.0000,120000.0000,12000.0000,250000.0000,70000.0000,100000.0000,130000.0000,560000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2016,August,18000.0000,18000.0000,17400.0000,32000.0000,22000.0000,60000.0000,6000.0000,5000.0000,90000.0000,45000.0000,1480000.0000,466000.0000,830000.0000,1480000.0000,-,-,8300000.0000,44000.0000,30000.0000,132000.0000,40000.0000,20000.0000,18000.0000,25000.0000,50000.0000,14000.0000,25000.0000,100000.0000,25000.0000,-,-,-,-,476000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,17000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,570000.0000,-,-,-,-,-,-,-,-,270000.0000,750000.0000,17000.0000,110000.0000,120000.0000,12000.0000,250000.0000,70000.0000,100000.0000,130000.0000,568000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2016,September,18000.0000,18000.0000,18500.0000,30000.0000,24000.0000,60000.0000,6000.0000,5000.0000,90000.0000,55000.0000,1550000.0000,545000.0000,900000.0000,1550000.0000,-,-,8500000.0000,35000.0000,30000.0000,140000.0000,40000.0000,20000.0000,16000.0000,25000.0000,50000.0000,14000.0000,25000.0000,100000.0000,25500.0000,-,-,-,-,565000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,17000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,570000.0000,-,-,-,-,-,-,-,-,270000.0000,750000.0000,18000.0000,110000.0000,120000.0000,12000.0000,250000.0000,70000.0000,100000.0000,130000.0000,610000.0000,19000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2016,October,18000.0000,18000.0000,18600.0000,30000.0000,24000.0000,60000.0000,6000.0000,5000.0000,90000.0000,55000.0000,1550000.0000,546000.0000,910000.0000,1550000.0000,-,-,8500000.0000,35000.0000,30000.0000,140000.0000,40000.0000,22000.0000,16000.0000,27000.0000,53000.0000,14000.0000,25000.0000,100000.0000,27000.0000,-,-,-,-,566000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,17000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,570000.0000,-,-,-,-,-,-,-,-,290000.0000,795000.0000,18000.0000,120000.0000,132000.0000,13000.0000,270000.0000,70000.0000,100000.0000,120000.0000,606000.0000,19200.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2016,November,18000.0000,18000.0000,18250.0000,30500.0000,24000.0000,60000.0000,6000.0000,5000.0000,86250.0000,55000.0000,1512500.0000,550000.0000,880000.0000,1512500.0000,-,-,8500000.0000,42500.0000,30000.0000,147500.0000,43750.0000,22750.0000,16750.0000,25500.0000,55500.0000,14750.0000,25000.0000,100000.0000,27000.0000,-,-,-,-,570000.0000,24000.0000,3000.0000,110000.0000,-,25000.0000,128.0000,112.0000,114.0000,108.0000,115.0000,17000.0000,287.0000,12.0000,-,1.0000,-,-,-,-,-,-,570000.0000,-,-,-,-,-,-,-,-,290000.0000,795000.0000,18000.0000,120000.0000,132000.0000,13000.0000,270000.0000,70000.0000,92500.0000,120000.0000,617500.0000,19000.0000
