Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2024,May,16125.0000,36000.0000,24000.0000,48000.0000,26000.0000,91000.0000,10000.0000,8000.0000,91000.0000,57500.0000,1950000.0000,741000.0000,1430000.0000,1820000.0000,1560000.0000,-,17290000.0000,49500.0000,-,351000.0000,78000.0000,26000.0000,26500.0000,28000.0000,52000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,26000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,130000.0000,713000.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2024,June,27000.0000,36000.0000,24000.0000,48000.0000,26000.0000,91000.0000,10000.0000,8000.0000,78000.0000,55000.0000,1885000.0000,769000.0000,1332500.0000,1710000.0000,1560000.0000,-,13700000.0000,46000.0000,-,364000.0000,78000.0000,26000.0000,26500.0000,28000.0000,52000.0000,10000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,-,-,-,-,-,-,-,-,-,-,26000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,26000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2023,January,30000.0000,36000.0000,22000.0000,48000.0000,34000.0000,70000.0000,20000.0000,8000.0000,78000.0000,40000.0000,1885000.0000,769000.0000,1560000.0000,1710000.0000,1560000.0000,-,13700000.0000,40000.0000,-,364000.0000,54000.0000,26000.0000,22000.0000,28000.0000,52000.0000,28000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,26000.0000,20.0000,-,-,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,21000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2023,February,30000.0000,36000.0000,22000.0000,48000.0000,30500.0000,73250.0000,20000.0000,8000.0000,78000.0000,43750.0000,1885000.0000,769000.0000,1687500.0000,1710000.0000,1560000.0000,-,13700000.0000,43750.0000,-,364000.0000,54250.0000,26000.0000,22000.0000,28000.0000,52000.0000,31000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,19000.0000,4000.0000,110000.0000,54000.0000,54000.0000,170.0000,80.0000,-,-,40.0000,26000.0000,20.0000,-,-,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,21000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2023,March,29000.0000,36000.0000,21000.0000,48000.0000,24500.0000,70000.0000,20000.0000,8000.0000,78000.0000,43250.0000,1885000.0000,769000.0000,1740000.0000,1710000.0000,1560000.0000,-,13700000.0000,41750.0000,-,364000.0000,53250.0000,26000.0000,21250.0000,28000.0000,52000.0000,28250.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,19000.0000,2250.0000,113750.0000,54000.0000,56000.0000,170.0000,80.0000,-,-,40.0000,26000.0000,20.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,21000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2023,April,40000.0000,36000.0000,38000.0000,48000.0000,34000.0000,65000.0000,11000.0000,8000.0000,78000.0000,38000.0000,1885000.0000,769000.0000,1690000.0000,1710000.0000,1560000.0000,-,13700000.0000,40000.0000,-,364000.0000,54000.0000,26000.0000,35000.0000,28000.0000,52000.0000,27000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,38000.0000,2000.0000,110000.0000,54000.0000,56000.0000,170.0000,80.0000,-,-,40.0000,26000.0000,20.0000,-,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,30000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2023,May,44400.0000,36000.0000,32000.0000,48000.0000,34600.0000,65000.0000,11000.0000,8000.0000,78000.0000,38000.0000,1885000.0000,769000.0000,1690000.0000,1710000.0000,1560000.0000,-,13700000.0000,38400.0000,-,364000.0000,53200.0000,26000.0000,35000.0000,28000.0000,52000.0000,27600.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,32200.0000,2000.0000,110000.0000,54000.0000,51800.0000,170.0000,170.0000,80.0000,-,40.0000,26000.0000,20.0000,-,-,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,32400.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2023,June,44250.0000,36000.0000,24750.0000,48000.0000,30750.0000,66250.0000,10250.0000,8000.0000,78000.0000,48000.0000,1885000.0000,769000.0000,1690000.0000,1710000.0000,1560000.0000,-,13700000.0000,40000.0000,-,364000.0000,52750.0000,26000.0000,35000.0000,28000.0000,52000.0000,26500.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,22250.0000,2500.0000,110000.0000,54000.0000,56000.0000,170.0000,170.0000,80.0000,-,40.0000,26000.0000,20.0000,-,-,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,32250.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2023,August,44000.0000,36000.0000,24000.0000,48000.0000,30000.0000,65000.0000,10000.0000,8000.0000,78000.0000,48000.0000,1885000.0000,769000.0000,1650000.0000,1710000.0000,1560000.0000,-,13700000.0000,40000.0000,-,364000.0000,52000.0000,26000.0000,33000.0000,28000.0000,52000.0000,26000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,22000.0000,3000.0000,105000.0000,105000.0000,56000.0000,170.0000,170.0000,80.0000,-,40.0000,26000.0000,20.0000,-,-,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,32000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2023,September,45000.0000,36000.0000,25000.0000,48000.0000,33000.0000,67000.0000,11000.0000,8000.0000,78000.0000,50000.0000,1885000.0000,769000.0000,1670000.0000,1710000.0000,1560000.0000,-,13700000.0000,42000.0000,-,364000.0000,53000.0000,26000.0000,34000.0000,28000.0000,52000.0000,27000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,23000.0000,4000.0000,107000.0000,60000.0000,60000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,33000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2023,October,50000.0000,36000.0000,28000.0000,48000.0000,35000.0000,70000.0000,15000.0000,8000.0000,78000.0000,51000.0000,1885000.0000,769000.0000,1670000.0000,1710000.0000,1560000.0000,-,13700000.0000,38000.0000,-,364000.0000,53000.0000,26000.0000,39000.0000,28000.0000,52000.0000,27000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,28000.0000,5000.0000,120000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,39000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2023,November,50000.0000,36000.0000,28000.0000,48000.0000,35000.0000,70000.0000,15000.0000,8000.0000,78000.0000,51000.0000,1885000.0000,769000.0000,1670000.0000,1710000.0000,1560000.0000,-,13700000.0000,38000.0000,-,364000.0000,53000.0000,26000.0000,35500.0000,28000.0000,52000.0000,27000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,28000.0000,5000.0000,120000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,39000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2023,December,48000.0000,36000.0000,27000.0000,48000.0000,34000.0000,69000.0000,15000.0000,8000.0000,78000.0000,50000.0000,1885000.0000,769000.0000,1670000.0000,1710000.0000,1560000.0000,-,13700000.0000,42000.0000,-,364000.0000,52000.0000,26000.0000,37000.0000,28000.0000,52000.0000,26000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,27000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,37000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2024,January,48000.0000,36000.0000,27000.0000,48000.0000,35000.0000,69000.0000,15000.0000,8000.0000,78000.0000,50000.0000,1885000.0000,769000.0000,1670000.0000,1710000.0000,1560000.0000,-,13700000.0000,44000.0000,-,364000.0000,42640.0000,26000.0000,38000.0000,28000.0000,52000.0000,26000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,28000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,38000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2024,February,40000.0000,36000.0000,27000.0000,48000.0000,35000.0000,70000.0000,15000.0000,8000.0000,78000.0000,52000.0000,1885000.0000,769000.0000,1670000.0000,1710000.0000,1560000.0000,-,13700000.0000,45000.0000,-,364000.0000,52000.0000,26000.0000,37000.0000,28000.0000,52000.0000,26000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,28000.0000,6000.0000,115000.0000,60000.0000,51925.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,38000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2024,March,48000.0000,36000.0000,27000.0000,48000.0000,36000.0000,72000.0000,16000.0000,8000.0000,78000.0000,55000.0000,1885000.0000,769000.0000,1755000.0000,1710000.0000,1560000.0000,-,13700000.0000,45000.0000,-,364000.0000,52000.0000,26000.0000,38000.0000,28000.0000,52000.0000,26000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,28000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,38000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2024,April,43000.0000,36000.0000,19000.0000,48000.0000,31000.0000,63000.0000,12000.0000,8000.0000,78000.0000,52000.0000,1885000.0000,769000.0000,1820000.0000,1710000.0000,1560000.0000,-,13700000.0000,34000.0000,-,364000.0000,50000.0000,26000.0000,36000.0000,28000.0000,52000.0000,24000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,23000.0000,5000.0000,113000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,3.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,43000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,1300000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2024,May,43000.0000,36000.0000,20000.0000,48000.0000,32000.0000,63000.0000,23000.0000,8000.0000,78000.0000,54000.0000,1885000.0000,769000.0000,1820000.0000,1710000.0000,1560000.0000,-,13700000.0000,34000.0000,-,364000.0000,50000.0000,26000.0000,36000.0000,28000.0000,52000.0000,24000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,23000.0000,5000.0000,110000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,45000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,130000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2024,June,46750.0000,36000.0000,22000.0000,48000.0000,35000.0000,64000.0000,14000.0000,8000.0000,78000.0000,55000.0000,1885000.0000,769000.0000,1830000.0000,1710000.0000,1560000.0000,-,13700000.0000,34000.0000,-,364000.0000,60000.0000,26000.0000,37000.0000,28000.0000,52000.0000,26000.0000,10000.0000,100000.0000,26000.0000,-,-,-,-,750000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,241000.0000,780000.0000,45000.0000,104000.0000,156000.0000,16000.0000,260000.0000,52000.0000,624000.0000,130000.0000,663000.0000,26000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,January,46750.0000,24000.0000,22000.0000,42600.0000,26800.0000,56000.0000,7000.0000,4000.0000,123000.0000,53800.0000,1885000.0000,769000.0000,970000.0000,1710000.0000,1560000.0000,-,8800000.0000,28800.0000,26600.0000,160000.0000,35000.0000,34000.0000,18500.0000,38000.0000,52000.0000,12000.0000,15000.0000,200000.0000,26000.0000,-,-,-,-,936000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,416800.0000,800000.0000,45000.0000,120000.0000,115400.0000,27000.0000,450000.0000,43000.0000,450000.0000,80000.0000,663000.0000,23400.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,February,46750.0000,25000.0000,24750.0000,48000.0000,37750.0000,66500.0000,11250.0000,6750.0000,138750.0000,59750.0000,1885000.0000,769000.0000,1150000.0000,1710000.0000,1560000.0000,-,10000000.0000,33250.0000,26600.0000,177500.0000,42500.0000,40500.0000,21500.0000,45500.0000,52000.0000,15500.0000,23000.0000,250000.0000,27000.0000,-,-,-,-,1067000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,438750.0000,870000.0000,45000.0000,136250.0000,127750.0000,35750.0000,478750.0000,52500.0000,508750.0000,96250.0000,663000.0000,25625.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,March,46750.0000,28000.0000,28500.0000,52750.0000,34000.0000,69000.0000,12500.0000,7000.0000,139500.0000,62250.0000,1885000.0000,769000.0000,1400000.0000,1710000.0000,1560000.0000,-,11000000.0000,41250.0000,35000.0000,187500.0000,41750.0000,41666.6667,26000.0000,44000.0000,52000.0000,16750.0000,21750.0000,287500.0000,27500.0000,-,-,-,-,1300000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,456250.0000,907500.0000,45000.0000,133500.0000,129500.0000,37000.0000,500000.0000,53000.0000,510000.0000,100000.0000,663000.0000,32000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,April,46750.0000,26000.0000,26250.0000,44750.0000,31000.0000,63750.0000,9500.0000,6250.0000,128750.0000,59750.0000,1885000.0000,769000.0000,1250000.0000,1710000.0000,11000000.0000,-,11000000.0000,35250.0000,30500.0000,168750.0000,37000.0000,42000.0000,26000.0000,45000.0000,52000.0000,12750.0000,17750.0000,262500.0000,26500.0000,-,-,-,-,1300000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,407500.0000,850000.0000,45000.0000,126250.0000,120250.0000,35750.0000,368750.0000,50500.0000,492500.0000,92500.0000,663000.0000,28500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,May,46750.0000,25800.0000,25600.0000,36200.0000,27600.0000,56400.0000,8400.0000,5000.0000,114000.0000,55600.0000,1885000.0000,769000.0000,1200000.0000,1710000.0000,11000000.0000,11000000.0000,8802200.0000,30400.0000,26800.0000,161000.0000,53400.0000,46000.0000,26000.0000,48600.0000,52000.0000,14200.0000,20400.0000,250000.0000,27000.0000,-,-,-,-,1300000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,397000.0000,844000.0000,45000.0000,125600.0000,121800.0000,35600.0000,390000.0000,49480.0000,500000.0000,98000.0000,663000.0000,26600.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,June,46750.0000,24250.0000,24250.0000,35250.0000,25250.0000,51000.0000,6500.0000,4000.0000,111250.0000,52000.0000,1885000.0000,769000.0000,1060000.0000,1710000.0000,11000000.0000,11000000.0000,10250000.0000,33000.0000,29500.0000,194500.0000,40750.0000,42750.0000,24250.0000,45000.0000,52000.0000,12500.0000,16500.0000,178750.0000,26750.0000,-,-,-,-,1212500.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,370000.0000,797500.0000,45000.0000,128750.0000,122000.0000,30750.0000,345000.0000,36000.0000,452500.0000,81500.0000,663000.0000,24250.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,July,46750.0000,23000.0000,22000.0000,37800.0000,23600.0000,50200.0000,6200.0000,5000.0000,105600.0000,50000.0000,1885000.0000,769000.0000,1040000.0000,1710000.0000,11000000.0000,11000000.0000,11000000.0000,35000.0000,30200.0000,200000.0000,45000.0000,43000.0000,22000.0000,45000.0000,52000.0000,13000.0000,18000.0000,200000.0000,26000.0000,-,-,-,-,1100000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380000.0000,830000.0000,45000.0000,130000.0000,118000.0000,33000.0000,362000.0000,40000.0000,480000.0000,80000.0000,663000.0000,23800.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,August,46750.0000,23250.0000,23250.0000,42000.0000,27250.0000,52500.0000,7000.0000,5250.0000,110500.0000,52500.0000,1885000.0000,769000.0000,1040000.0000,1710000.0000,11000000.0000,11000000.0000,11000000.0000,37500.0000,33500.0000,202500.0000,45500.0000,43750.0000,22000.0000,43750.0000,52000.0000,12000.0000,17000.0000,200000.0000,26000.0000,-,-,-,-,1100000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,378750.0000,820000.0000,45000.0000,123750.0000,118000.0000,37500.0000,332500.0000,35750.0000,477500.0000,80000.0000,663000.0000,24000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,September,46750.0000,26000.0000,25000.0000,48500.0000,31000.0000,57750.0000,8000.0000,6000.0000,119250.0000,55000.0000,1182500.0000,769000.0000,1182500.0000,1710000.0000,11000000.0000,11000000.0000,10750000.0000,41750.0000,38750.0000,207500.0000,47250.0000,47000.0000,23000.0000,47250.0000,52000.0000,12750.0000,19250.0000,225000.0000,27000.0000,-,-,-,-,1150000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,412500.0000,862500.0000,45000.0000,130000.0000,127500.0000,50000.0000,345000.0000,35000.0000,495000.0000,96250.0000,663000.0000,27500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,October,46750.0000,29000.0000,28400.0000,53400.0000,31200.0000,60400.0000,9000.0000,6000.0000,121400.0000,58200.0000,973000.0000,769000.0000,973000.0000,1710000.0000,11000000.0000,11000000.0000,11000000.0000,40000.0000,37800.0000,217000.0000,52800.0000,47000.0000,23000.0000,47250.0000,52000.0000,14000.0000,20000.0000,237000.0000,27000.0000,-,-,-,-,1150000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,420000.0000,900000.0000,45000.0000,130000.0000,130000.0000,50000.0000,350000.0000,39800.0000,500000.0000,90000.0000,663000.0000,30200.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,November,46750.0000,29500.0000,28750.0000,53000.0000,30000.0000,60000.0000,8000.0000,6000.0000,118000.0000,58750.0000,973000.0000,769000.0000,960000.0000,1710000.0000,11000000.0000,11000000.0000,11000000.0000,36500.0000,37800.0000,247500.0000,57750.0000,47000.0000,23000.0000,47250.0000,52000.0000,14000.0000,17750.0000,246250.0000,27000.0000,-,-,-,-,1150000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,415000.0000,895000.0000,45000.0000,120000.0000,115000.0000,48000.0000,362500.0000,40500.0000,497000.0000,85000.0000,663000.0000,29500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2023,December,46750.0000,29000.0000,29750.0000,50250.0000,29000.0000,59000.0000,8000.0000,7000.0000,103750.0000,57250.0000,973000.0000,769000.0000,1000000.0000,1710000.0000,11000000.0000,11000000.0000,7750000.0000,35000.0000,34000.0000,225000.0000,54250.0000,35500.0000,16250.0000,35500.0000,52000.0000,11250.0000,15250.0000,177500.0000,27000.0000,-,-,-,-,1067500.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,402500.0000,842500.0000,45000.0000,122500.0000,110000.0000,41250.0000,355000.0000,38000.0000,490000.0000,80000.0000,663000.0000,29500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2024,January,46750.0000,28400.0000,29000.0000,31600.0000,26600.0000,60000.0000,7000.0000,6000.0000,90000.0000,57000.0000,973000.0000,769000.0000,908000.0000,1710000.0000,11000000.0000,11000000.0000,9100000.0000,26600.0000,29000.0000,222000.0000,40600.0000,35500.0000,18200.0000,35500.0000,52000.0000,11000.0000,15000.0000,151000.0000,26800.0000,-,-,-,-,909000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400000.0000,828000.0000,45000.0000,117000.0000,110000.0000,40000.0000,350000.0000,38400.0000,480000.0000,72000.0000,663000.0000,28800.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2024,February,46750.0000,26500.0000,27000.0000,27000.0000,26000.0000,59000.0000,7000.0000,6000.0000,95000.0000,56000.0000,973000.0000,769000.0000,900000.0000,1710000.0000,11000000.0000,11000000.0000,9000000.0000,28000.0000,29000.0000,203750.0000,34500.0000,29000.0000,18000.0000,30000.0000,52000.0000,9000.0000,16000.0000,145000.0000,26000.0000,-,-,-,-,900000.0000,24000.0000,6000.0000,115000.0000,60000.0000,67000.0000,170.0000,40.0000,80.0000,-,40.0000,26000.0000,20.0000,-,15.0000,4.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,371250.0000,815000.0000,45000.0000,115000.0000,110000.0000,40000.0000,350000.0000,38000.0000,480000.0000,70000.0000,663000.0000,27000.0000
