Region,District,Market,Market Type,Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum200L,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,Number of People Receiving Credit,NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CEEL DHEERE,EL DER,Main market,2022,December,15200,26000,22000,24000,26000,52000,8000,4000,137750,54000,800000,769000,907500,900000,1560000,-,9000000,26000,26000,156000,30000,33000,18650,35000,13000,13000,14000,160000,26000,-,-,-,-,936000,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,413250,780000,32400,109000,115000,26000,230000,40000,450000,75000,546000,19000
GALGADUUD,CEEL DHEERE,EL DER,Main market,2023,January,15200,24000,22000,42600,26800,56000,7000,4000,123000,53800,800000,769000,970000,900000,1560000,-,8800000,28800,26600,160000,35000,34000,18500,38000,13000,12000,15000,200000,26000,-,-,-,-,936000,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,416800,800000,32400,120000,115400,27000,450000,43000,450000,80000,546000,23400
GALGADUUD,CEEL DHEERE,EL DER,Main market,2023,February,15200,25000,24750,48000,37750,66500,11250,6750,138750,59750,800000,769000,1150000,900000,1560000,-,10000000,33250,26600,177500,42500,40500,21500,45500,13000,15500,23000,250000,27000,-,-,-,-,1067000,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,438750,870000,32400,136250,127750,35750,478750,52500,508750,96250,546000,25625
GALGADUUD,CEEL DHEERE,EL DER,Main market,2023,March,15200,28000,28500,52750,34000,69000,12500,7000,139500,62250,800000,769000,1400000,900000,1560000,-,11000000,41250,35000,187500,41750,41666.6667,26000,44000,13000,16750,21750,287500,27500,-,-,-,-,1300000,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,456250,907500,32400,133500,129500,37000,500000,53000,510000,100000,546000,32000
GALGADUUD,CEEL DHEERE,EL DER,Main market,2023,April,15200,26000,26250,44750,31000,63750,9500,6250,128750,59750,800000,769000,1250000,900000,11000000,-,11000000,35250,30500,168750,37000,42000,26000,45000,13000,12750,17750,262500,26500,-,-,-,-,1300000,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,407500,850000,32400,126250,120250,35750,368750,50500,492500,92500,546000,28500
GALGADUUD,CEEL DHEERE,EL DER,Main market,2023,May,15200,25800,25600,36200,27600,56400,8400,5000,114000,55600,800000,769000,1200000,900000,11000000,11000000,8802200,30400,26800,161000,53400,46000,26000,48600,13000,14200,20400,250000,27000,-,-,-,-,1300000,32200,2000,110000,54000,51800,170,170,80,-,40,24000,20,-,-,3,-,-,-,-,-,-,22000,-,-,-,-,-,-,-,-,397000,844000,32400,125600,121800,35600,390000,49480,500000,98000,546000,26600
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,January,-,-,33800,25800,34000,77000,12000,2000,80000,55000,898000,-,-,-,-,-,-,27000,-,186000,16000,24200,22400,26000,-,12000,16000,62000,27000,-,-,-,-,1090000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27860
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,February,-,-,33500,25750,33750,77000,12000,2000,80000,56750,971250,-,-,-,-,-,-,27250,-,190000,16000,24250,22750,26250,-,12000,15500,57500,27000,-,-,-,-,1107500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33000
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,March,-,-,34500,27500,35250,80000,12000,2000,80000,65000,1020000,-,-,-,-,-,-,27750,-,195000,16500,35500,23000,36250,-,12000,19000,60000,27000,-,-,-,-,1120000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34000
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,April,-,-,35250,29750,35250,80000,12000,2000,84000,69750,907500,-,-,-,-,-,-,31500,-,210000,18000,37750,23500,39000,-,12000,20000,60000,27000,-,-,-,-,1170000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34000
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,May,-,-,34400,31800,34600,80000,10800,1600,84200,71200,952000,-,-,-,-,-,-,29400,-,218000,17600,35400,23000,37400,-,12600,18200,59000,27000,-,-,-,-,1170000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33400
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,June,-,-,32500,30750,33750,80000,12000,2000,85500,66750,927500,-,-,-,-,-,-,29000,-,218250,16750,35500,23000,35500,-,12000,20000,58750,27000,-,-,-,-,1170000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32250
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,July,-,-,32000,30500,33000,80000,12000,2000,93500,65500,987500,-,-,-,-,-,-,29500,-,220000,18000,35500,23000,36000,-,12000,20000,60000,27000,-,-,-,-,1170000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32000
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,August,-,-,34800,35400,36600,80000,12000,1600,100000,64000,982000,-,-,-,-,-,-,30200,-,220000,18000,35000,23000,37200,-,12000,20000,60000,27000,-,-,-,-,1140000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33200
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,September,-,-,35000,38750,36000,80000,10500,1750,98750,59250,975000,-,-,-,-,-,-,29500,-,223750,17250,34750,23000,36750,-,12000,20000,60000,27000,-,-,-,-,1132500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33250
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,October,-,-,41000,44200,43800,80000,12600,2000,110000,63600,1060000,-,-,-,-,-,-,33200,-,227000,17800,35400,27200,36600,-,16800,20000,59000,27000,-,-,-,-,1317400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39200
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,November,-,-,43500,46750,45500,80000,12000,2000,123250,64250,1020000,-,-,-,-,-,-,32750,-,230000,17250,34250,27000,36500,-,15000,20000,60000,27500,-,-,-,-,1382500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2022,December,-,-,41750,45500,43000,80000,12000,2000,147500,63000,1072500,-,-,-,-,-,-,33000,-,235000,17750,32500,29000,34750,-,15000,20000,60000,27750,-,-,-,-,1420000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39750
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2023,January,-,-,42000,45000,43000,80000,12000,2000,160000,65000,1016000,-,-,-,-,-,-,32000,-,240000,18000,34000,28000,37000,-,15000,20000,60000,28000,-,-,-,-,1370000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40000
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2023,February,-,-,41500,45000,42000,80000,12000,2000,136000,64500,1025000,-,-,-,-,-,-,33000,-,237500,18000,32500,28000,34500,-,15000,20000,46500,27750,-,-,-,-,1370000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40500
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2023,March,-,-,41500,45000,43000,80000,12000,2000,145000,64250,1075000,-,-,-,-,-,-,35000,-,255000,17500,31500,28000,33500,-,15000,20000,57500,27750,-,-,-,-,1370000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40500
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2023,April,-,-,41250,46000,44750,80000,12000,2000,138750,64750,1132500,-,-,-,-,-,-,38000,-,245000,17250,31500,28000,34000,-,15000,21250,60000,27250,-,-,-,-,1370000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40250
MIDDLE SHABELLE,ADAN YABAL,ADANYABAL,Main market,2023,May,-,-,43000,45250,47000,80000,12000,2000,157000,65000,1250000,-,-,-,-,-,-,37250,-,248750,17000,32000,29000,33000,-,15000,20000,67500,28000,-,-,-,-,1420000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,January,-,-,17000,45250,22000,50000,8000,1000,157000,48000,1250000,-,900000,-,-,-,-,26000,22000,248750,3000,32000,17000,33000,-,8000,20000,67500,28000,-,-,-,-,1420000,18000,4000,160000,-,40000,59,52,150,120,18,-,30,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,February,-,-,18000,45250,22000,51000,8000,1000,157000,48000,1250000,-,960000,-,-,-,-,26000,22000,248750,3000,32000,17000,33000,-,9000,20000,67500,28000,-,-,-,-,1420000,18000,4000,160000,-,45000,59,52,150,120,18,-,30,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,March,-,-,22000,45250,22000,52000,10000,1000,157000,68000,1250000,-,965000,-,-,-,-,32000,28000,248750,4000,32000,22000,33000,-,10000,20000,67500,28000,-,-,-,-,1420000,18000,4000,175000,-,50000,58,52,146,120,18,-,30,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,April,-,-,17000,45250,20000,50000,8000,1000,157000,65000,1250000,-,880000,-,-,-,-,34000,30000,248750,4000,32000,16000,33000,-,10000,20000,67500,28000,-,-,-,-,1420000,17000,4000,180000,50000,50000,59,53,146,120,18,-,30,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,May,-,-,17000,45250,22000,50000,8000,1333,157000,68000,1250000,-,888000,-,-,-,-,34000,24600,248750,4000,32000,16000,33000,-,9000,20000,67500,28000,-,-,-,-,1420000,17000,4000,180000,50000,45000,60,52,146,120,18,-,30,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,June,-,-,17000,45250,22000,50000,10000,1000,157000,68000,1250000,-,825000,-,-,-,-,30000,34000,248750,4000,32000,16000,33000,-,9000,20000,67500,28000,-,-,-,-,1420000,18000,4000,180000,50000,40000,60,52,146,120,18,-,30,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,July,-,-,16000,45250,26000,52000,10000,1000,157000,70000,1250000,-,775000,-,-,-,-,34000,32000,248750,4000,32000,17000,33000,-,10000,20000,67500,28000,-,-,-,-,1420000,18000,4000,185000,53750,41250,63,54,146,120,20,-,34,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,August,-,-,18000,45250,26600,52000,10000,1000,157000,69600,1250000,-,922000,-,-,-,-,34000,31000,248750,4000,32000,16000,33000,-,11000,20000,67500,28000,-,-,-,-,1420000,18000,4000,187000,57000,41000,65,54,146,120,20,-,34,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,September,-,-,18000,45250,30000,52000,10000,1000,157000,58000,1250000,-,875000,-,-,-,-,34000,32000,248750,4000,32000,18000,33000,-,11000,20000,67500,28000,-,-,-,-,1420000,18000,4000,193750,56250,45000,67,55,146,120,22,-,35,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,October,-,-,18000,45250,33600,52000,10000,1000,157000,58600,1250000,-,1132000,-,-,-,-,36000,34000,248750,4000,32000,18000,33000,-,11000,20000,67500,28000,-,-,-,-,1420000,18000,4000,200000,55000,45000,67,56,132,77,22,-,35,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,November,-,-,20000,45250,34000,52000,10000,1000,157000,54000,1250000,-,642500,-,-,-,-,36000,34000,248750,4000,32000,27000,33000,-,10000,20000,67500,28000,-,-,-,-,1420000,20000,4000,200000,60000,45000,67,56,132,78,22,-,32,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2022,December,-,-,22000,45250,34000,52000,10000,1000,157000,54000,1250000,-,605000,-,-,-,-,36000,34000,248750,4000,32000,20000,33000,-,10000,20000,67500,28000,-,-,-,-,1420000,20000,4000,200000,60000,50000,67,57,132,78,25,-,30,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2023,January,-,-,22000,45250,35000,52000,10000,1000,157000,55000,1250000,-,644000,-,-,-,-,36000,34000,248750,4000,32000,20000,33000,-,10000,20000,67500,28000,-,-,-,-,1420000,20000,4000,200000,60000,45000,67,55,132,80,25,-,35,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2023,February,-,-,20000,45250,24000,52000,10000,1000,157000,42000,1250000,-,585000,-,-,-,-,36000,34000,248750,4000,32000,20000,33000,-,10000,20000,67500,28000,-,-,-,-,1420000,20000,4000,200000,30000,50000,67,70,139,78,28,-,40,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2023,March,-,-,21000,45250,24000,52000,10000,1000,157000,42000,1250000,-,650000,-,-,-,-,36000,34000,248750,4000,32000,20000,33000,-,11000,20000,67500,28000,-,-,-,-,1420000,20000,4000,200000,40000,60000,67,72,140,80,30,-,42,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2023,April,-,-,20000,45250,24000,48000,10000,1000,157000,42000,1250000,-,800000,-,-,-,-,37500,33000,248750,4000,32000,20000,33000,-,10000,20000,67500,28000,-,-,-,-,1420000,20000,4000,200000,60000,40000,52,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,CADALE,CADALE,Rural market,2023,May,-,-,20000,45250,28000,48000,13000,1000,157000,45000,1250000,-,775000,-,-,-,-,36000,30000,248750,4000,32000,20000,33000,-,10000,20000,67500,28000,-,-,-,-,1420000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18000,-,-,-,-,-,-,-,-,41500
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,January,-,-,17200,32400,20000,47200,6000,1000,69200,45200,2025000,-,1564000,-,9014000,6425000,23524000,30400,17200,362000,5000,24000,11800,26000,-,8000,16000,137000,26000,-,-,-,-,560000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,282000,488000,11000,95600,95600,19600,280000,19600,704000,-,520000,17000
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,February,-,17000,17500,30750,20000,45500,6000,1000,67750,53500,1762500,-,1227500,-,7997500,5967500,22472500,30500,18500,353750,5000,22750,12000,26000,-,8000,16000,140000,26000,-,-,-,-,570000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,261250,480000,12000,92250,89500,17750,281250,21000,702500,-,570000,17000
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,March,-,17000,19250,33500,20500,47250,6000,1000,72000,61250,1437500,-,965000,-,8342500,6000000,23300000,34000,19000,347500,5250,30250,13500,32000,-,8000,16000,137500,26000,-,-,-,-,632500,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,271250,485000,14500,95500,91250,23000,287500,23750,720000,-,695000,17500
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,April,-,17000,21000,32250,21000,47750,6000,1000,72000,67000,1497500,-,955000,-,8175000,5900000,22625000,49750,30500,375000,5000,32000,15125,33250,-,8000,16000,137500,26000,-,-,-,-,726250,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,272500,500000,14375,100500,100000,20500,285000,22500,720000,-,688750,18000
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,May,-,17000,21600,34200,21600,47800,6000,1000,78200,65800,1500000,-,940000,-,7860000,5770000,22380000,49600,27600,358000,5000,31400,15000,33600,-,8000,16000,112800,26280,-,-,-,-,720000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,263000,500000,15800,100000,100000,22400,288000,23600,705000,-,760000,20800
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,June,-,17000,21500,39750,22000,45750,6000,1000,81250,53500,1392500,-,922500,-,7695000,5125000,21675000,45250,24500,287500,5000,31000,15750,35000,-,8000,16000,140000,26275,-,-,-,-,757500,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266500,500000,17000,100000,100000,23000,283750,25000,717500,-,820000,21000
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,July,-,17000,19750,43000,21500,46000,6000,1000,100000,55250,1715000,-,977500,-,8187500,5475000,21250000,42500,27000,320000,5000,34250,16500,37750,-,8000,16000,140000,26350,-,-,-,-,795000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,273750,500000,19250,101000,100000,25000,286250,25000,735000,-,932500,18750
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,August,-,17000,23200,38200,27800,47600,6000,1000,104400,50600,1546000,-,908000,-,8306000,6200000,22060000,44400,25200,365000,5200,34400,17000,36000,-,8400,16000,136000,27000,-,-,-,-,820000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274400,500000,16600,104000,103200,25000,286000,25000,728000,-,790000,20000
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,September,-,17000,25750,40000,29500,48000,6000,1000,104000,47000,1520000,-,947500,-,8362500,6225000,21450000,30500,24000,270000,6250,31750,12500,32750,-,8000,16000,140000,27125,-,-,-,-,595000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,266750,500000,12000,104000,104000,25000,282500,25000,720000,-,570000,20250
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,October,-,17000,24000,42000,28200,48000,6000,1000,110800,47600,1766000,-,958000,-,7740000,5470000,21080000,30000,26000,262000,5400,31000,14000,32000,-,8200,16000,140000,27000,-,-,-,-,670000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269400,500000,10400,104000,101600,25000,283000,25000,720000,-,490000,20400
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,November,-,17000,24500,44500,29500,48000,6000,1000,142500,42000,1492500,-,992500,-,8805000,5805000,21380000,50000,29500,325000,5500,27000,14000,32000,-,9000,16000,140000,27250,-,-,-,-,670000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000,500000,9625,102000,100000,20000,245000,25250,730000,-,451250,20000
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2022,December,-,17000,23750,38500,27000,47250,6000,1000,139000,38000,1540000,-,932500,-,8365000,5925000,21100000,48500,26750,367500,5500,26250,14000,30750,-,9000,16000,138500,28000,-,-,-,-,670000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287500,500000,10250,91000,91000,20250,220000,25750,765000,-,482500,17000
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2023,January,-,17000,18000,33800,23600,47000,6000,1000,133000,39200,1440000,-,964000,-,7780000,5780000,21020000,53000,26800,286000,5800,25600,13800,28000,-,7600,16000,138000,28000,-,-,-,-,660000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,278000,500000,9500,82000,82000,20000,262000,25000,719000,719000,445000,16000
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2023,February,-,17000,18000,33000,24000,47250,6000,1000,126500,38500,1547500,-,1010000,-,7300000,5075000,21050000,54000,27750,276250,5000,26000,11750,29000,-,8250,16000,137500,27250,-,-,-,-,557500,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,269000,495000,9250,81000,81000,20000,220000,25000,700000,719000,432500,16000
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2023,March,-,17000,17750,26000,24000,47500,6000,1000,116250,39750,1740000,-,1122500,-,7600000,4862500,20825000,52000,29500,285000,5000,26000,9500,26000,-,8000,16000,135000,26125,-,-,-,-,445000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260000,500000,9000,79000,79000,20000,215250,25000,715000,719000,420000,16000
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2023,April,-,17000,18000,27250,24500,48000,6000,1000,107500,40750,1967500,-,1292500,-,7692500,4975000,20825000,50000,30000,292500,5500,25750,10000,25750,-,8000,16000,135000,26750,-,-,-,-,470000,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,267500,500000,10125,85000,85000,20000,228500,25000,715000,719000,476250,16250
MIDDLE SHABELLE,JOWHAR,JOWHAR,Main market,2023,May,-,17000,19250,31750,27000,48000,6000,1000,100000,45000,1787500,-,1262500,-,8425000,6100000,21725000,52000,30000,312500,6500,27500,9250,27750,-,8250,16000,140000,27000,-,-,-,-,432500,20000,4000,200000,60000,40000,54,70,139,78,35,-,48,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287500,500000,9375,100500,100500,20000,243500,25000,705000,719000,438750,18000
MIDDLE SHABELLE,BALCAD,WALAMOOY,Rural market,2022,January,10000,17000,16000,31750,20000,39000,11000,1000,100000,46000,1787500,-,950000,-,8425000,6100000,21725000,42000,14000,312500,4000,27500,12000,27750,-,10000,16000,140000,27000,-,-,-,-,432500,18000,4000,60000,42500,37500,440,280,139,78,40,-,120,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,287500,500000,14000,100500,100500,20000,243500,25000,705000,719000,438750,18000
