Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,November,-,6000.0000,22000.0000,24800.0000,46000.0000,70000.0000,8000.0000,4000.0000,115000.0000,70000.0000,1430000.0000,-,1300000.0000,1430000.0000,1340000.0000,-,-,24200.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,30000.0000,3000.0000,125000.0000,-,40000.0000,200.0000,130.0000,102.0000,85.0000,680.0000,-,880.0000,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2011,December,-,6000.0000,20000.0000,24800.0000,50000.0000,70000.0000,8000.0000,4000.0000,115000.0000,70000.0000,1430000.0000,-,1200000.0000,1430000.0000,1340000.0000,-,-,25000.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,15000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,30000.0000,3000.0000,120000.0000,-,40000.0000,200.0000,130.0000,102.0000,85.0000,600.0000,-,725.0000,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2012,January,-,6000.0000,20000.0000,24800.0000,35500.0000,63750.0000,8000.0000,4000.0000,115000.0000,62500.0000,1430000.0000,-,1300000.0000,1430000.0000,1340000.0000,-,-,25000.0000,-,220000.0000,15000.0000,26700.0000,12000.0000,23000.0000,40000.0000,13000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,26000.0000,3000.0000,100000.0000,-,40000.0000,132.0000,121.0000,145.0000,105.0000,750.0000,-,856.0000,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2012,February,-,6000.0000,20000.0000,24800.0000,32000.0000,60000.0000,8000.0000,4000.0000,115000.0000,60000.0000,1430000.0000,-,1300000.0000,1430000.0000,1340000.0000,-,-,25000.0000,-,220000.0000,10000.0000,26700.0000,12000.0000,23000.0000,40000.0000,13000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,132.0000,121.0000,145.0000,105.0000,750.0000,-,720.0000,14.0000,17.0000,1.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,8000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2012,March,-,6000.0000,20717.9487,24800.0000,33681.8182,60340.9091,8000.0000,4000.0000,115000.0000,53750.0000,1430000.0000,-,1410227.2727,1430000.0000,1340000.0000,-,-,25522.7273,-,220000.0000,10454.5455,26700.0000,12000.0000,23000.0000,40000.0000,12613.6364,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,20545.4545,3000.0000,100000.0000,-,40000.0000,139.4545,128.3636,157.2727,124.6364,640.0000,-,485.0909,14.0000,11.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,20000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2012,April,-,6000.0000,20000.0000,24800.0000,32500.0000,60000.0000,8000.0000,4000.0000,115000.0000,48750.0000,1430000.0000,-,1462500.0000,1430000.0000,1340000.0000,-,-,30000.0000,-,220000.0000,10000.0000,26700.0000,12000.0000,23000.0000,40000.0000,13000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,127.0000,680.0000,-,420.0000,14.0000,11.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,20000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2012,May,-,6000.0000,20000.0000,24800.0000,35200.0000,60000.0000,8000.0000,4000.0000,115000.0000,60000.0000,1430000.0000,-,1500000.0000,1430000.0000,1340000.0000,-,-,26000.0000,-,220000.0000,10000.0000,26700.0000,12000.0000,23000.0000,40000.0000,12600.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,680.0000,-,420.0000,14.0000,14.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,20000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2012,June,-,6000.0000,20000.0000,24800.0000,35500.0000,60000.0000,8000.0000,4000.0000,115000.0000,50000.0000,1430000.0000,-,1500000.0000,1430000.0000,1340000.0000,-,-,26000.0000,-,220000.0000,10000.0000,26700.0000,12000.0000,23000.0000,40000.0000,12750.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,680.0000,-,420.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,20000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2012,July,-,6000.0000,22000.0000,24800.0000,36000.0000,60000.0000,8000.0000,4000.0000,115000.0000,50000.0000,1430000.0000,-,1400000.0000,1430000.0000,1340000.0000,-,-,26000.0000,-,220000.0000,10000.0000,26700.0000,12000.0000,23000.0000,40000.0000,12000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,590.0000,-,380.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,20000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2012,August,-,6000.0000,22000.0000,24800.0000,36000.0000,60000.0000,8000.0000,4000.0000,115000.0000,50000.0000,1430000.0000,-,1400000.0000,1430000.0000,1340000.0000,-,-,26000.0000,-,220000.0000,10000.0000,26700.0000,12000.0000,23000.0000,40000.0000,12000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,590.0000,-,380.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,20000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2012,November,-,6000.0000,22000.0000,24800.0000,34000.0000,60000.0000,8000.0000,4000.0000,115000.0000,50000.0000,1430000.0000,-,1387500.0000,1430000.0000,1340000.0000,-,-,20500.0000,-,220000.0000,10000.0000,26700.0000,12000.0000,23000.0000,40000.0000,12000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,20000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2012,December,-,6000.0000,22000.0000,24800.0000,32000.0000,60000.0000,8000.0000,4000.0000,115000.0000,50000.0000,1430000.0000,-,1450000.0000,1430000.0000,1340000.0000,-,-,20000.0000,-,220000.0000,10000.0000,26700.0000,12000.0000,23000.0000,40000.0000,12000.0000,20000.0000,98000.0000,22520.0000,-,-,-,-,700000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,264840.0000,670500.0000,20000.0000,100000.0000,200000.0000,16000.0000,280000.0000,46000.0000,140000.0000,204000.0000,650000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,January,-,17000.0000,22000.0000,31400.0000,32000.0000,55000.0000,4000.0000,4000.0000,85000.0000,60000.0000,1400000.0000,-,996000.0000,1400000.0000,1340000.0000,-,5800000.0000,54000.0000,-,150000.0000,40000.0000,33200.0000,17000.0000,32000.0000,40000.0000,14000.0000,20000.0000,76000.0000,31300.0000,-,-,-,-,564000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,900000.0000,18000.0000,131200.0000,220000.0000,16000.0000,300000.0000,46000.0000,100000.0000,150000.0000,600000.0000,28000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,February,-,17000.0000,22500.0000,35000.0000,32500.0000,55000.0000,4000.0000,4000.0000,85000.0000,60000.0000,1400000.0000,-,1050000.0000,1400000.0000,1340000.0000,-,5800000.0000,54000.0000,-,150000.0000,40000.0000,34500.0000,17500.0000,33000.0000,40000.0000,14000.0000,20000.0000,75000.0000,31500.0000,-,-,-,-,590000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,900000.0000,19000.0000,160000.0000,220000.0000,16000.0000,300000.0000,80000.0000,100000.0000,150000.0000,610000.0000,29000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,March,-,21232.1429,22910.7143,49250.0000,33785.7143,56696.4286,4000.0000,4000.0000,88482.1429,66071.4286,1465178.5714,-,1019642.8571,1465178.5714,1340000.0000,-,5946428.5714,53250.0000,-,146428.5714,43303.5714,38553.5714,21267.8571,34071.4286,35000.0000,14000.0000,21964.2857,87272.7273,30925.4545,-,-,-,-,742678.5714,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318909.0909,935454.5455,21642.8571,159327.2727,220000.0000,16000.0000,300000.0000,80000.0000,100000.0000,150000.0000,695178.5714,30321.4286
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,April,-,19000.0000,22500.0000,36000.0000,34000.0000,55000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1500000.0000,-,1220000.0000,1500000.0000,1340000.0000,-,5900000.0000,57000.0000,-,150000.0000,42500.0000,36000.0000,19000.0000,34500.0000,35000.0000,14000.0000,22500.0000,80000.0000,31900.0000,-,-,-,-,792500.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,900000.0000,23000.0000,160000.0000,220000.0000,16000.0000,300000.0000,80000.0000,100000.0000,150000.0000,837500.0000,30000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,May,-,20000.0000,23000.0000,44800.0000,34000.0000,55000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1500000.0000,-,1140000.0000,1500000.0000,1340000.0000,-,6000000.0000,55600.0000,-,150000.0000,45000.0000,43000.0000,21200.0000,37200.0000,35000.0000,14000.0000,20000.0000,80000.0000,31900.0000,-,-,-,-,878000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,900000.0000,25200.0000,160000.0000,220000.0000,16000.0000,300000.0000,80000.0000,100000.0000,150000.0000,942000.0000,30000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,June,-,22000.0000,23000.0000,54500.0000,34000.0000,55000.0000,4000.0000,4000.0000,90000.0000,67500.0000,1500000.0000,-,1000000.0000,1500000.0000,1340000.0000,-,6000000.0000,56000.0000,-,150000.0000,45000.0000,37500.0000,23000.0000,32500.0000,35000.0000,14000.0000,20000.0000,80000.0000,32625.0000,-,-,-,-,920000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,900000.0000,25000.0000,160000.0000,220000.0000,16000.0000,300000.0000,80000.0000,100000.0000,150000.0000,847500.0000,30000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,July,-,25000.0000,23500.0000,62000.0000,34000.0000,55000.0000,4000.0000,4000.0000,90000.0000,70000.0000,1450000.0000,-,937500.0000,1450000.0000,1340000.0000,-,6000000.0000,55000.0000,-,150000.0000,45000.0000,40000.0000,25000.0000,35000.0000,35000.0000,14000.0000,20000.0000,85000.0000,32450.0000,-,-,-,-,940000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000.0000,975000.0000,24000.0000,170000.0000,220000.0000,16000.0000,300000.0000,80000.0000,100000.0000,150000.0000,820000.0000,31000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,August,-,26000.0000,24000.0000,67200.0000,35200.0000,57000.0000,4000.0000,4000.0000,90000.0000,73000.0000,1450000.0000,-,872000.0000,1450000.0000,1340000.0000,-,6000000.0000,56000.0000,-,150000.0000,45000.0000,43000.0000,26000.0000,35800.0000,35000.0000,14000.0000,23000.0000,88000.0000,31700.0000,-,-,-,-,958000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000.0000,975000.0000,22800.0000,170000.0000,220000.0000,16000.0000,300000.0000,80000.0000,100000.0000,150000.0000,744000.0000,32000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,September,-,26000.0000,24000.0000,65750.0000,36000.0000,60000.0000,4000.0000,4000.0000,90000.0000,75000.0000,1450000.0000,-,860000.0000,1450000.0000,1340000.0000,-,6000000.0000,56000.0000,-,148750.0000,45000.0000,45000.0000,26000.0000,36500.0000,35000.0000,14000.0000,25000.0000,100000.0000,30875.0000,-,-,-,-,972500.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000.0000,975000.0000,23000.0000,170000.0000,220000.0000,16000.0000,300000.0000,80000.0000,100000.0000,150000.0000,735000.0000,32000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,October,-,25000.0000,24000.0000,58500.0000,35500.0000,60000.0000,4000.0000,4000.0000,90000.0000,73750.0000,1500000.0000,-,897500.0000,1500000.0000,1340000.0000,-,6000000.0000,51750.0000,-,141250.0000,45000.0000,42750.0000,24500.0000,34250.0000,35000.0000,14000.0000,25000.0000,100000.0000,29375.0000,-,-,-,-,765000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000.0000,975000.0000,21500.0000,170000.0000,220000.0000,16000.0000,300000.0000,80000.0000,100000.0000,150000.0000,655000.0000,32000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,November,-,24000.0000,22400.0000,56400.0000,32400.0000,60000.0000,4000.0000,4000.0000,90000.0000,70000.0000,1500000.0000,-,990000.0000,1500000.0000,1340000.0000,-,6000000.0000,45000.0000,-,134000.0000,45000.0000,38000.0000,21200.0000,32000.0000,35000.0000,14000.0000,25000.0000,100000.0000,28100.0000,-,-,-,-,502000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000.0000,975000.0000,20000.0000,139400.0000,220000.0000,16000.0000,300000.0000,80000.0000,100000.0000,150000.0000,454000.0000,30400.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2011,December,-,20500.0000,22000.0000,56000.0000,32000.0000,60000.0000,4000.0000,4000.0000,90000.0000,70000.0000,1450000.0000,-,962500.0000,1450000.0000,1340000.0000,-,6000000.0000,42500.0000,-,130000.0000,45000.0000,37500.0000,20000.0000,32000.0000,35000.0000,14000.0000,25000.0000,100000.0000,27625.0000,-,-,-,-,470000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,340000.0000,975000.0000,20000.0000,170000.0000,220000.0000,16000.0000,300000.0000,80000.0000,100000.0000,150000.0000,462500.0000,30000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2012,January,-,19000.0000,22000.0000,50750.0000,32000.0000,60000.0000,4000.0000,4500.0000,90000.0000,70000.0000,1450000.0000,-,850000.0000,1450000.0000,1340000.0000,-,6000000.0000,37500.0000,-,145000.0000,45000.0000,35000.0000,20000.0000,31000.0000,35000.0000,14000.0000,25000.0000,100000.0000,26625.0000,-,-,-,-,490000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300000.0000,900000.0000,20000.0000,150000.0000,200000.0000,16000.0000,280000.0000,80000.0000,100000.0000,130000.0000,517500.0000,30000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2012,February,-,17200.0000,20000.0000,50000.0000,31200.0000,55000.0000,4000.0000,5000.0000,90000.0000,70000.0000,1430000.0000,-,972000.0000,1430000.0000,1340000.0000,-,6200000.0000,40000.0000,-,150000.0000,45000.0000,31200.0000,21200.0000,29200.0000,35000.0000,14000.0000,25000.0000,96000.0000,24800.0000,-,-,-,-,442000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,-,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,280000.0000,750000.0000,21200.0000,130000.0000,190000.0000,16000.0000,250000.0000,80000.0000,100000.0000,120000.0000,382000.0000,29200.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2012,March,-,15578.9474,18947.3684,37175.4386,27824.5614,55350.8772,4000.0000,4964.9123,90000.0000,65000.0000,1464035.0877,1.0000,1132631.5789,1464035.0877,1340000.0000,-,6715789.4737,41929.8246,-,148421.0526,45000.0000,30456.1404,17859.6491,25894.7368,35000.0000,14000.0000,25000.0000,91228.0702,23366.6667,-,-,-,-,315964.9123,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,16000.0000,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,220142.8571,-,-,-,-,-,-,-,-,269473.6842,741052.6316,18558.1395,125438.5965,171403.5088,16000.0000,232807.0175,80000.0000,100000.0000,120677.9661,336744.1860,27017.5439
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2012,April,-,16000.0000,20000.0000,43750.0000,28000.0000,55000.0000,4000.0000,5000.0000,90000.0000,65000.0000,1450000.0000,1.0000,1175000.0000,1450000.0000,1340000.0000,-,6800000.0000,45000.0000,-,150000.0000,45000.0000,30000.0000,18000.0000,25000.0000,35000.0000,14000.0000,25000.0000,90000.0000,23875.0000,-,-,-,-,260000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,16000.0000,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,220142.8571,-,-,-,-,-,-,-,-,260000.0000,690000.0000,18000.0000,120000.0000,170000.0000,16000.0000,230000.0000,80000.0000,100000.0000,120000.0000,275000.0000,28000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2012,May,-,16000.0000,18800.0000,43000.0000,28000.0000,55000.0000,4000.0000,5000.0000,90000.0000,63000.0000,1450000.0000,1.0000,1170000.0000,1450000.0000,1340000.0000,-,6800000.0000,45000.0000,-,150000.0000,45000.0000,30000.0000,18000.0000,25000.0000,35000.0000,14000.0000,25000.0000,90000.0000,24460.0000,-,-,-,-,262000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,16000.0000,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,220142.8571,-,-,-,-,-,-,-,-,260000.0000,690000.0000,18000.0000,120000.0000,170000.0000,16000.0000,230000.0000,80000.0000,100000.0000,120000.0000,274000.0000,28000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2012,June,-,15000.0000,18000.0000,32500.0000,27000.0000,55000.0000,4000.0000,5000.0000,90000.0000,90000.0000,1450000.0000,1.0000,1175000.0000,1450000.0000,1340000.0000,-,6800000.0000,37500.0000,-,150000.0000,45000.0000,30000.0000,18000.0000,25000.0000,35000.0000,14000.0000,25000.0000,90000.0000,22750.0000,-,-,-,-,297500.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,16000.0000,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,220142.8571,-,-,-,-,-,-,-,-,260000.0000,690000.0000,18000.0000,120000.0000,170000.0000,16000.0000,230000.0000,80000.0000,100000.0000,120000.0000,305000.0000,27000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2012,July,-,14800.0000,18000.0000,30000.0000,26000.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1450000.0000,1.0000,1200000.0000,1450000.0000,1340000.0000,-,6800000.0000,45000.0000,-,150000.0000,45000.0000,30000.0000,18000.0000,25000.0000,35000.0000,14000.0000,25000.0000,90000.0000,22500.0000,-,-,-,-,344000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,16000.0000,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,220142.8571,-,-,-,-,-,-,-,-,260000.0000,690000.0000,18000.0000,120000.0000,170000.0000,16000.0000,230000.0000,80000.0000,100000.0000,120000.0000,334000.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2012,August,-,15000.0000,18000.0000,30000.0000,26000.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1450000.0000,1.0000,1200000.0000,1450000.0000,1340000.0000,-,6800000.0000,45000.0000,-,150000.0000,45000.0000,30000.0000,18000.0000,25000.0000,35000.0000,14000.0000,25000.0000,90000.0000,22500.0000,-,-,-,-,345000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,16000.0000,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,220142.8571,-,-,-,-,-,-,-,-,260000.0000,690000.0000,18000.0000,120000.0000,170000.0000,16000.0000,230000.0000,80000.0000,100000.0000,120000.0000,335000.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2012,September,-,15000.0000,18000.0000,30000.0000,26000.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1450000.0000,1.0000,1200000.0000,1450000.0000,1340000.0000,-,6800000.0000,45000.0000,-,150000.0000,45000.0000,30000.0000,18000.0000,25000.0000,35000.0000,14000.0000,25000.0000,90000.0000,22500.0000,-,-,-,-,310000.0000,20000.0000,3000.0000,100000.0000,-,40000.0000,140.0000,130.0000,160.0000,130.0000,480.0000,16000.0000,350.0000,14.0000,10.0000,2.0000,-,-,-,-,-,-,220142.8571,-,-,-,-,-,-,-,-,260000.0000,690000.0000,18000.0000,120000.0000,170000.0000,16000.0000,230000.0000,80000.0000,100000.0000,120000.0000,290000.0000,26000.0000
