Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,January,10000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,570000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,30000.0000,20000.0000,132500.0000,15000.0000,37500.0000,8000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,23000.0000,-,-,-,-,700000.0000,15000.0000,2500.0000,74500.0000,-,25000.0000,12.0000,10.0000,18.0000,10.0000,120.0000,32500.0000,160.0000,500.0000,500.0000,3.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,February,17000.0000,30000.0000,25750.0000,37000.0000,22000.0000,70000.0000,6000.0000,2000.0000,150000.0000,66750.0000,1175000.0000,250000.0000,600000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,30000.0000,20000.0000,132500.0000,15000.0000,37500.0000,14000.0000,28750.0000,50000.0000,14750.0000,25000.0000,85000.0000,24500.0000,-,-,-,-,700000.0000,18000.0000,2500.0000,85000.0000,-,35000.0000,10.0000,10.0000,22.0000,10.0000,110.0000,32500.0000,180.0000,500.0000,550.0000,3.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,March,17111.1111,30000.0000,32400.0000,37000.0000,28000.0000,90000.0000,8666.6667,2000.0000,150000.0000,75733.3333,1175000.0000,250000.0000,618269.2308,875000.0000,2800000.0000,2957142.8571,2262500.0000,31454.5455,20000.0000,132500.0000,11666.6667,37500.0000,16250.0000,28750.0000,50000.0000,15133.3333,25000.0000,85000.0000,31461.5385,-,-,-,-,700000.0000,33607.6923,3423.0769,110307.6923,-,39519.2308,15.0769,12.7692,24.0000,17.2000,133.0769,32500.0000,168.5385,80.0000,478.1818,2.6667,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,17833.3333,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,April,16000.0000,30000.0000,32400.0000,37000.0000,28000.0000,90000.0000,8666.6667,2000.0000,150000.0000,75733.3333,1175000.0000,250000.0000,370000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,30000.0000,20000.0000,132500.0000,11666.6667,37500.0000,16000.0000,28750.0000,50000.0000,15133.3333,25000.0000,85000.0000,30000.0000,-,-,-,-,700000.0000,22000.0000,3500.0000,100000.0000,-,35000.0000,13.0000,11.0000,26.0000,20.0000,100.0000,32500.0000,180.0000,80.0000,500.0000,3.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,May,17000.0000,30000.0000,32400.0000,37000.0000,28000.0000,90000.0000,8666.6667,2000.0000,150000.0000,75733.3333,1175000.0000,250000.0000,500000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,28000.0000,20000.0000,132500.0000,11666.6667,37500.0000,10000.0000,28750.0000,50000.0000,15133.3333,25000.0000,85000.0000,33000.0000,-,-,-,-,700000.0000,24000.0000,2000.0000,100000.0000,-,50000.0000,13.0000,11.0000,26.0000,20.0000,100.0000,32500.0000,180.0000,80.0000,500.0000,3.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,June,20000.0000,30000.0000,32400.0000,37000.0000,28000.0000,90000.0000,8666.6667,2000.0000,150000.0000,75733.3333,1175000.0000,250000.0000,800000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,32000.0000,20000.0000,132500.0000,11666.6667,37500.0000,17000.0000,28750.0000,50000.0000,15133.3333,25000.0000,85000.0000,38000.0000,-,-,-,-,700000.0000,55000.0000,2000.0000,80000.0000,-,50000.0000,12.0000,10.0000,26.0000,20.0000,150.0000,32500.0000,150.0000,80.0000,600.0000,3.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,July,20000.0000,30000.0000,32400.0000,37000.0000,28000.0000,90000.0000,8666.6667,2000.0000,150000.0000,75733.3333,1175000.0000,250000.0000,900000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,36000.0000,20000.0000,132500.0000,11666.6667,37500.0000,17000.0000,28750.0000,50000.0000,15133.3333,25000.0000,85000.0000,38000.0000,-,-,-,-,700000.0000,55000.0000,2000.0000,100000.0000,-,60000.0000,10.0000,9.0000,26.0000,20.0000,200.0000,32500.0000,100.0000,80.0000,700.0000,3.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,August,20000.0000,30000.0000,32400.0000,37000.0000,28000.0000,90000.0000,8666.6667,2000.0000,150000.0000,75733.3333,1175000.0000,250000.0000,600000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,36000.0000,20000.0000,132500.0000,11666.6667,37500.0000,17000.0000,28750.0000,50000.0000,15133.3333,25000.0000,85000.0000,37000.0000,-,-,-,-,700000.0000,55000.0000,5000.0000,100000.0000,-,60000.0000,10.0000,9.0000,26.0000,20.0000,200.0000,32500.0000,100.0000,80.0000,700.0000,3.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,September,20000.0000,30000.0000,32400.0000,37000.0000,28000.0000,90000.0000,8666.6667,2000.0000,150000.0000,75733.3333,1175000.0000,250000.0000,700000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,36000.0000,20000.0000,132500.0000,11666.6667,37500.0000,17000.0000,28750.0000,50000.0000,15133.3333,25000.0000,85000.0000,34000.0000,-,-,-,-,700000.0000,40000.0000,5000.0000,100000.0000,-,80000.0000,26.0000,22.0000,24.0000,19.0000,20.0000,32500.0000,11.0000,80.0000,80.0000,2.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,October,20000.0000,30000.0000,31200.0000,37000.0000,24000.0000,70000.0000,6000.0000,2000.0000,150000.0000,80000.0000,1175000.0000,250000.0000,840000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,30000.0000,20000.0000,132500.0000,15000.0000,37500.0000,20000.0000,28750.0000,50000.0000,15000.0000,25000.0000,85000.0000,34500.0000,-,-,-,-,700000.0000,40000.0000,3000.0000,34500.0000,-,14000.0000,28.0000,22.0000,24.0000,19.0000,190.0000,32500.0000,170.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,November,20000.0000,30000.0000,30000.0000,37000.0000,30000.0000,100000.0000,10000.0000,2000.0000,150000.0000,74000.0000,1175000.0000,250000.0000,767500.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,35000.0000,20000.0000,132500.0000,10000.0000,37500.0000,24000.0000,28750.0000,50000.0000,15000.0000,25000.0000,85000.0000,32000.0000,-,-,-,-,700000.0000,38500.0000,5000.0000,250000.0000,-,14750.0000,18.0000,16.0000,20.0000,15.0000,150.0000,32500.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,20000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2008,December,20000.0000,30000.0000,36000.0000,37000.0000,30000.0000,100000.0000,10000.0000,2000.0000,150000.0000,73200.0000,1175000.0000,250000.0000,650000.0000,875000.0000,2800000.0000,2957142.8571,2262500.0000,35000.0000,20000.0000,132500.0000,10000.0000,37500.0000,24000.0000,28750.0000,50000.0000,15400.0000,25000.0000,85000.0000,33000.0000,-,-,-,-,700000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,32500.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,7333.3333,-,-,-,-,-,-,-,-,-,-,19000.0000,-,-,-,-,-,-,-,662500.0000,36000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,January,20000.0000,30000.0000,7000.0000,8000.0000,10000.0000,100000.0000,10000.0000,2000.0000,30000.0000,20000.0000,420000.0000,250000.0000,245000.0000,292500.0000,1800000.0000,1000000.0000,1800000.0000,9000.0000,10000.0000,36750.0000,5000.0000,12000.0000,4000.0000,12000.0000,50000.0000,15400.0000,10000.0000,15000.0000,15000.0000,-,-,-,-,120000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,4000.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,160000.0000,8000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,February,20000.0000,30000.0000,7666.6667,8000.0000,10000.0000,100000.0000,10000.0000,2000.0000,30000.0000,20000.0000,400000.0000,250000.0000,233333.3333,350000.0000,1900000.0000,1200000.0000,2000000.0000,9000.0000,10000.0000,35000.0000,5000.0000,12000.0000,4000.0000,12000.0000,50000.0000,15400.0000,10000.0000,18333.3333,14350.0000,-,-,-,-,120000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,4000.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,120000.0000,7666.6667
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,March,20000.0000,30000.0000,10942.3077,8615.3846,11230.7692,100000.0000,10000.0000,2000.0000,34038.4615,27711.5385,416153.8462,250000.0000,279615.3846,350384.6154,1805769.2308,1271153.8462,2142307.6923,15586.5385,12459.4595,43980.7692,5096.1538,14769.2308,4096.1538,14346.1538,50000.0000,15400.0000,11250.0000,27596.1538,17800.9615,-,-,-,-,132500.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,4300.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,134200.0000,-,-,-,-,-,-,-,-,-,-,4634.6154,-,-,-,-,-,-,-,141538.4615,11134.6154
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,April,20000.0000,30000.0000,9600.0000,8000.0000,11200.0000,100000.0000,10000.0000,2000.0000,30000.0000,24800.0000,400000.0000,250000.0000,281000.0000,350000.0000,1800000.0000,1300000.0000,2000000.0000,12100.0000,13400.0000,37000.0000,5000.0000,13400.0000,3000.0000,12600.0000,50000.0000,15400.0000,10600.0000,20000.0000,16180.0000,-,-,-,-,100000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,4000.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,110000.0000,8800.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,May,20000.0000,30000.0000,10000.0000,8000.0000,12000.0000,100000.0000,10000.0000,2000.0000,30000.0000,25000.0000,400000.0000,250000.0000,281250.0000,350000.0000,1800000.0000,1300000.0000,2000000.0000,13500.0000,14250.0000,45000.0000,5000.0000,14000.0000,3000.0000,13000.0000,50000.0000,15400.0000,11000.0000,25000.0000,16550.0000,-,-,-,-,100000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,4000.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,110000.0000,9000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,June,20000.0000,30000.0000,10000.0000,8000.0000,12000.0000,100000.0000,10000.0000,2000.0000,30000.0000,25000.0000,400000.0000,250000.0000,280000.0000,350000.0000,1800000.0000,1300000.0000,2000000.0000,12000.0000,13500.0000,45000.0000,5000.0000,14000.0000,3000.0000,13250.0000,50000.0000,15400.0000,11000.0000,30000.0000,17050.0000,-,-,-,-,100000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,4000.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,120000.0000,-,-,-,-,-,-,-,-,-,-,4000.0000,-,-,-,-,-,-,-,110000.0000,9000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,July,20000.0000,30000.0000,11000.0000,8000.0000,11000.0000,100000.0000,10000.0000,2000.0000,30000.0000,25000.0000,400000.0000,250000.0000,263333.3333,350000.0000,1800000.0000,1300000.0000,2000000.0000,13333.3333,13000.0000,50000.0000,5000.0000,16000.0000,5000.0000,15000.0000,50000.0000,15400.0000,11000.0000,28333.3333,18966.6667,-,-,-,-,123333.3333,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,4000.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,123333.3333,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,140000.0000,10000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,August,20000.0000,30000.0000,11750.0000,8000.0000,12000.0000,100000.0000,10000.0000,2000.0000,30000.0000,25000.0000,400000.0000,250000.0000,266250.0000,350000.0000,1800000.0000,1300000.0000,2000000.0000,14000.0000,15000.0000,50000.0000,5000.0000,16000.0000,4000.0000,15000.0000,50000.0000,15400.0000,11000.0000,30000.0000,19375.0000,-,-,-,-,120000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,4000.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,130000.0000,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,150000.0000,12000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,September,20000.0000,30000.0000,13000.0000,9500.0000,12000.0000,100000.0000,10000.0000,2000.0000,36000.0000,32500.0000,400000.0000,250000.0000,280000.0000,350000.0000,1800000.0000,1300000.0000,2425000.0000,19500.0000,15000.0000,50000.0000,5000.0000,16500.0000,5000.0000,16500.0000,50000.0000,15400.0000,13000.0000,33750.0000,20350.0000,-,-,-,-,155000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,4500.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,145000.0000,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,150000.0000,14000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,October,20000.0000,30000.0000,14000.0000,10000.0000,12000.0000,100000.0000,10000.0000,2000.0000,38000.0000,35000.0000,410000.0000,250000.0000,316250.0000,355000.0000,1800000.0000,1300000.0000,2500000.0000,23500.0000,15000.0000,47500.0000,5000.0000,17000.0000,5500.0000,17000.0000,50000.0000,15400.0000,15000.0000,40000.0000,20600.0000,-,-,-,-,180000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5000.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,160000.0000,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,150000.0000,16000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,November,20000.0000,30000.0000,14500.0000,10000.0000,12000.0000,100000.0000,10000.0000,2000.0000,38000.0000,35000.0000,480000.0000,250000.0000,357500.0000,370000.0000,1800000.0000,1300000.0000,2500000.0000,23000.0000,15000.0000,48750.0000,5000.0000,16750.0000,5000.0000,16750.0000,50000.0000,15400.0000,13750.0000,37500.0000,20600.0000,-,-,-,-,170000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5000.0000,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,160000.0000,-,-,-,-,-,-,-,-,-,-,5000.0000,-,-,-,-,-,-,-,150000.0000,16000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2007,December,20000.0000,30000.0000,16000.0000,10000.0000,11400.0000,100000.0000,10000.0000,2000.0000,54400.0000,40000.0000,480000.0000,250000.0000,296000.0000,380000.0000,1800000.0000,1300000.0000,2500000.0000,30200.0000,15000.0000,55000.0000,6000.0000,18400.0000,5800.0000,18400.0000,50000.0000,15400.0000,10000.0000,36000.0000,21340.0000,-,-,-,-,216000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5666.6667,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,6800.0000,-,-,-,-,-,-,-,246000.0000,16400.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2008,January,20000.0000,30000.0000,19000.0000,13500.0000,12500.0000,100000.0000,10000.0000,2000.0000,60000.0000,40500.0000,480000.0000,250000.0000,260000.0000,380000.0000,1800000.0000,1300000.0000,2500000.0000,34500.0000,15000.0000,62500.0000,6000.0000,23250.0000,6000.0000,18000.0000,50000.0000,15400.0000,11500.0000,46250.0000,23100.0000,-,-,-,-,227500.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5666.6667,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,8000.0000,-,-,-,-,-,-,-,287500.0000,18000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2008,February,20000.0000,30000.0000,19000.0000,14000.0000,13250.0000,100000.0000,10000.0000,2000.0000,60000.0000,42000.0000,480000.0000,250000.0000,282500.0000,380000.0000,1800000.0000,1300000.0000,2600000.0000,37375.0000,15000.0000,53750.0000,6000.0000,25000.0000,6000.0000,18000.0000,50000.0000,15400.0000,12000.0000,35000.0000,23725.0000,-,-,-,-,212500.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5666.6667,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,8000.0000,-,-,-,-,-,-,-,315000.0000,18000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2008,March,20000.0000,30000.0000,33211.5385,32461.5385,19442.3077,63000.0000,6000.0000,2000.0000,95528.8462,68153.8462,812500.0000,250000.0000,437692.3077,814583.3333,1800000.0000,1300000.0000,3269230.7692,51336.5385,15000.0000,85865.3846,11615.3846,38230.7692,13923.0769,27538.4615,50000.0000,14666.6667,15019.2308,54903.8462,30913.4615,-,-,-,-,547596.1538,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5666.6667,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,11428.5714,-,-,-,-,-,-,-,362142.8571,34961.5385
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2008,April,20000.0000,30000.0000,25000.0000,25000.0000,16750.0000,63000.0000,6000.0000,2000.0000,75625.0000,60000.0000,480000.0000,250000.0000,295000.0000,380000.0000,1800000.0000,1300000.0000,2600000.0000,49500.0000,15000.0000,50000.0000,6000.0000,30000.0000,10000.0000,20000.0000,50000.0000,14666.6667,12000.0000,55000.0000,27875.0000,-,-,-,-,425000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5666.6667,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,11428.5714,-,-,-,-,-,-,-,362142.8571,25000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2008,May,20000.0000,30000.0000,35000.0000,31500.0000,19000.0000,63000.0000,6000.0000,2000.0000,95000.0000,63750.0000,700000.0000,250000.0000,305000.0000,380000.0000,1800000.0000,1300000.0000,3000000.0000,53250.0000,15000.0000,63750.0000,7500.0000,30000.0000,10000.0000,20000.0000,50000.0000,14666.6667,12750.0000,50000.0000,31500.0000,-,-,-,-,371250.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5666.6667,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,11428.5714,-,-,-,-,-,-,-,362142.8571,35000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2008,June,20000.0000,30000.0000,47500.0000,42500.0000,23250.0000,63000.0000,6000.0000,2000.0000,115000.0000,80000.0000,925000.0000,250000.0000,500000.0000,1000000.0000,1800000.0000,1300000.0000,3000000.0000,51750.0000,15000.0000,68750.0000,8000.0000,41000.0000,11000.0000,27000.0000,50000.0000,14666.6667,15000.0000,55000.0000,37250.0000,-,-,-,-,495000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5666.6667,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,11428.5714,-,-,-,-,-,-,-,362142.8571,48500.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2008,July,20000.0000,30000.0000,48250.0000,48000.0000,24000.0000,63000.0000,6000.0000,2000.0000,120000.0000,81250.0000,900000.0000,250000.0000,377500.0000,1000000.0000,1800000.0000,1300000.0000,3000000.0000,60000.0000,15000.0000,70000.0000,8000.0000,48750.0000,15500.0000,29000.0000,50000.0000,14666.6667,15000.0000,57500.0000,37250.0000,-,-,-,-,800000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5666.6667,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,11428.5714,-,-,-,-,-,-,-,362142.8571,48000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2008,August,20000.0000,30000.0000,48000.0000,45500.0000,26000.0000,63000.0000,6000.0000,2000.0000,120000.0000,85000.0000,900000.0000,250000.0000,452500.0000,1000000.0000,1800000.0000,1300000.0000,3000000.0000,72500.0000,15000.0000,120000.0000,17500.0000,50000.0000,20000.0000,30000.0000,50000.0000,14666.6667,18750.0000,55000.0000,37000.0000,-,-,-,-,937500.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5666.6667,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,11428.5714,-,-,-,-,-,-,-,362142.8571,48000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2008,September,20000.0000,30000.0000,42000.0000,44000.0000,25000.0000,63000.0000,6000.0000,2000.0000,120000.0000,90000.0000,900000.0000,250000.0000,567500.0000,1000000.0000,1800000.0000,1300000.0000,3875000.0000,78000.0000,15000.0000,142500.0000,20000.0000,50000.0000,24000.0000,40000.0000,50000.0000,14666.6667,20000.0000,55000.0000,35000.0000,-,-,-,-,800000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5666.6667,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,11428.5714,-,-,-,-,-,-,-,362142.8571,47000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2008,October,20000.0000,30000.0000,42000.0000,40000.0000,21500.0000,63000.0000,6000.0000,2000.0000,120000.0000,87500.0000,1200000.0000,250000.0000,675000.0000,1225000.0000,1800000.0000,1300000.0000,4525000.0000,54000.0000,15000.0000,135000.0000,20000.0000,50000.0000,22500.0000,40000.0000,50000.0000,15000.0000,18000.0000,60000.0000,34250.0000,-,-,-,-,705000.0000,38400.0000,5000.0000,250000.0000,-,20000.0000,20.0000,16.0000,20.0000,15.0000,150.0000,5666.6667,300.0000,80.0000,30.0000,2.0000,-,-,-,-,-,-,200000.0000,-,-,-,-,-,-,-,-,-,-,11428.5714,-,-,-,-,-,-,-,362142.8571,44000.0000
