Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2017,December,11000.0000,20000.0000,16000.0000,40000.0000,20000.0000,60000.0000,6000.0000,5000.0000,85000.0000,50000.0000,1700000.0000,650000.0000,800000.0000,1260000.0000,-,-,11000000.0000,55000.0000,-,150000.0000,45000.0000,22000.0000,12000.0000,30000.0000,48000.0000,10000.0000,15000.0000,100000.0000,24000.0000,-,-,-,-,600000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252000.0000,720000.0000,12000.0000,132000.0000,110000.0000,13000.0000,220000.0000,60000.0000,80000.0000,100000.0000,600000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,January,20000.0000,20000.0000,16000.0000,33000.0000,23000.0000,60000.0000,6000.0000,5000.0000,85000.0000,50000.0000,1500000.0000,550000.0000,825000.0000,1500000.0000,-,-,15000000.0000,100000.0000,-,190000.0000,45000.0000,21000.0000,18000.0000,22000.0000,44000.0000,10000.0000,15000.0000,150000.0000,22000.0000,-,-,-,-,600000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252000.0000,720000.0000,20000.0000,132000.0000,110000.0000,13000.0000,220000.0000,60000.0000,80000.0000,100000.0000,600000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,February,20000.0000,20000.0000,16000.0000,33000.0000,23000.0000,60000.0000,6000.0000,5000.0000,85000.0000,50000.0000,1500000.0000,550000.0000,825000.0000,1500000.0000,-,-,15000000.0000,100000.0000,-,190000.0000,45000.0000,21000.0000,18000.0000,22000.0000,44000.0000,10000.0000,15000.0000,150000.0000,22000.0000,-,-,-,-,600000.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,252000.0000,720000.0000,20000.0000,132000.0000,110000.0000,13000.0000,220000.0000,60000.0000,80000.0000,100000.0000,600000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,March,18680.8511,17745.4545,15763.6364,32000.0000,22181.8182,60000.0000,6000.0000,5181.8182,85000.0000,42909.0909,1551818.1818,540425.5319,1082545.4545,1540000.0000,-,-,15454545.4545,96509.0909,-,186781.8182,47727.2727,21854.5455,16603.7736,23509.0909,44000.0000,11890.9091,13272.7273,149818.1818,22000.0000,-,-,-,-,390924.5283,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,254785.7143,733928.5714,17163.6364,121785.7143,114642.8571,11607.1429,233928.5714,64642.8571,89285.7143,113928.5714,411636.3636,19818.1818
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,April,18000.0000,16000.0000,15000.0000,33000.0000,22000.0000,60000.0000,6000.0000,5000.0000,85000.0000,40000.0000,1550000.0000,500000.0000,1100000.0000,1500000.0000,-,-,15600000.0000,90000.0000,-,165000.0000,45000.0000,22000.0000,16000.0000,24000.0000,44000.0000,10000.0000,15000.0000,150000.0000,22000.0000,-,-,-,-,285000.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,252000.0000,720000.0000,16000.0000,132000.0000,110000.0000,13000.0000,220000.0000,60000.0000,80000.0000,100000.0000,300000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,May,18000.0000,16000.0000,15000.0000,33000.0000,22000.0000,60000.0000,6000.0000,5000.0000,85000.0000,40000.0000,1550000.0000,500000.0000,1100000.0000,1500000.0000,-,-,15600000.0000,90000.0000,-,165000.0000,45000.0000,22000.0000,16000.0000,24000.0000,44000.0000,10000.0000,10000.0000,150000.0000,22000.0000,-,-,-,-,285000.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,252000.0000,720000.0000,16000.0000,132000.0000,110000.0000,13000.0000,220000.0000,60000.0000,80000.0000,100000.0000,300000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,June,18000.0000,16000.0000,15000.0000,28000.0000,22000.0000,60000.0000,6000.0000,5000.0000,85000.0000,40000.0000,1600000.0000,550000.0000,1200000.0000,1600000.0000,-,-,16000000.0000,99000.0000,-,198000.0000,50000.0000,22000.0000,16000.0000,24000.0000,44000.0000,10000.0000,10000.0000,150000.0000,22000.0000,-,-,-,-,318750.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,252000.0000,720000.0000,16000.0000,132000.0000,110000.0000,13000.0000,220000.0000,60000.0000,80000.0000,100000.0000,300000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,July,18000.0000,16000.0000,16000.0000,28000.0000,22000.0000,60000.0000,6000.0000,6000.0000,85000.0000,40000.0000,1600000.0000,550000.0000,1200000.0000,1600000.0000,-,-,15600000.0000,99000.0000,-,198000.0000,50000.0000,22000.0000,16000.0000,24000.0000,44000.0000,14000.0000,10000.0000,150000.0000,22000.0000,-,-,-,-,343750.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,258000.0000,750000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,430000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,August,18000.0000,16000.0000,16000.0000,31000.0000,20800.0000,60000.0000,6000.0000,6000.0000,85000.0000,40000.0000,1600000.0000,550000.0000,1200000.0000,1600000.0000,-,-,15600000.0000,99000.0000,-,198000.0000,50000.0000,22000.0000,16000.0000,24000.0000,44000.0000,14000.0000,12000.0000,148000.0000,22000.0000,-,-,-,-,343750.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,258000.0000,750000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,430000.0000,18000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,September,18000.0000,18000.0000,16000.0000,35000.0000,22000.0000,60000.0000,6000.0000,5000.0000,85000.0000,40000.0000,1600000.0000,550000.0000,1200000.0000,1600000.0000,-,-,15600000.0000,99000.0000,-,198000.0000,50000.0000,22000.0000,16000.0000,24000.0000,44000.0000,14000.0000,14000.0000,150000.0000,22000.0000,-,-,-,-,285750.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,258000.0000,750000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,300000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,October,18000.0000,18000.0000,16000.0000,35000.0000,22000.0000,60000.0000,6000.0000,5000.0000,85000.0000,40000.0000,1600000.0000,550000.0000,1200000.0000,1600000.0000,-,-,15600000.0000,99000.0000,-,198000.0000,50000.0000,22000.0000,16000.0000,24000.0000,44000.0000,14000.0000,14000.0000,150000.0000,22000.0000,-,-,-,-,285750.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,258000.0000,750000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,300000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,November,18000.0000,18000.0000,16000.0000,35000.0000,22000.0000,60000.0000,6000.0000,5000.0000,85000.0000,40000.0000,1600000.0000,550000.0000,1200000.0000,1600000.0000,-,-,15600000.0000,100000.0000,-,198000.0000,50000.0000,23000.0000,16000.0000,24250.0000,44000.0000,14000.0000,14750.0000,150000.0000,22000.0000,-,-,-,-,285750.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,258000.0000,750000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,310000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2018,December,18000.0000,18000.0000,16000.0000,27000.0000,22000.0000,60000.0000,6000.0000,5000.0000,85000.0000,40000.0000,1450000.0000,550000.0000,1000000.0000,1400000.0000,-,-,15600000.0000,80000.0000,-,170000.0000,50000.0000,23000.0000,16000.0000,25000.0000,44000.0000,14000.0000,14750.0000,150000.0000,22000.0000,-,-,-,-,275000.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,258000.0000,750000.0000,16000.0000,110000.0000,120000.0000,10000.0000,250000.0000,70000.0000,100000.0000,130000.0000,300000.0000,20000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,January,18000.0000,18000.0000,14000.0000,26000.0000,20000.0000,40000.0000,8000.0000,5000.0000,46000.0000,28000.0000,1450000.0000,550000.0000,500000.0000,1400000.0000,-,-,8000000.0000,26000.0000,-,100000.0000,25000.0000,20000.0000,11000.0000,23000.0000,44000.0000,10000.0000,25750.0000,100000.0000,23000.0000,-,-,-,-,615250.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,339250.0000,690000.0000,16000.0000,87000.0000,80000.0000,23000.0000,250000.0000,50000.0000,500000.0000,85000.0000,300000.0000,15000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,February,18000.0000,18000.0000,14000.0000,29000.0000,20000.0000,40000.0000,8000.0000,5000.0000,60000.0000,28000.0000,1450000.0000,550000.0000,600000.0000,1400000.0000,-,-,11000000.0000,22000.0000,-,100000.0000,25000.0000,17000.0000,12000.0000,23000.0000,44000.0000,12000.0000,25000.0000,100000.0000,23000.0000,-,-,-,-,598000.0000,-,-,-,-,-,-,-,-,-,-,16000.0000,-,-,-,-,-,-,-,-,-,-,430000.0000,-,-,-,-,-,-,-,-,368000.0000,690000.0000,16000.0000,68000.0000,92000.0000,23000.0000,210000.0000,50000.0000,500000.0000,73750.0000,300000.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,March,10608.6957,18333.3333,14181.8182,34472.7273,18890.9091,44945.4545,7781.8182,4781.8182,55254.5455,28000.0000,1450000.0000,554782.6087,730909.0909,773170.7317,-,-,13163636.3636,27709.0909,-,103272.7273,25363.6364,17381.8182,11309.0909,21218.1818,44000.0000,9127.2727,21000.0000,100000.0000,22581.8182,-,-,-,-,594381.8182,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,304418.1818,685363.6364,9000.0000,71618.1818,84218.1818,21763.6364,244254.5455,50000.0000,466363.6364,83240.7407,484000.0000,16618.1818
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,April,11000.0000,18333.3333,14250.0000,26000.0000,20000.0000,46000.0000,8000.0000,5000.0000,60000.0000,28000.0000,1450000.0000,572000.0000,800000.0000,800000.0000,-,-,13000000.0000,33000.0000,-,100000.0000,30000.0000,17750.0000,12000.0000,23000.0000,44000.0000,10000.0000,25000.0000,100000.0000,23000.0000,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,299000.0000,690000.0000,9000.0000,61000.0000,80000.0000,23000.0000,230000.0000,50000.0000,500000.0000,60000.0000,484000.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,May,12000.0000,18333.3333,13000.0000,32000.0000,19000.0000,44000.0000,8000.0000,5000.0000,55000.0000,28000.0000,1450000.0000,616000.0000,800000.0000,800000.0000,-,-,14000000.0000,22000.0000,-,120000.0000,25000.0000,17000.0000,12000.0000,19000.0000,44000.0000,10000.0000,16000.0000,100000.0000,22000.0000,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,286000.0000,675000.0000,9000.0000,77000.0000,88000.0000,22000.0000,230000.0000,50000.0000,450000.0000,60000.0000,484000.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,June,10000.0000,18333.3333,14000.0000,26000.0000,19000.0000,46000.0000,8000.0000,5000.0000,55000.0000,28000.0000,1450000.0000,528000.0000,800000.0000,800000.0000,-,-,14000000.0000,27000.0000,-,100000.0000,25000.0000,17000.0000,11000.0000,19000.0000,44000.0000,8000.0000,25000.0000,100000.0000,22000.0000,-,-,-,-,572000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,286000.0000,690000.0000,9000.0000,66000.0000,80000.0000,22000.0000,280000.0000,50000.0000,450000.0000,70000.0000,484000.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,July,10000.0000,18333.3333,14000.0000,44000.0000,19000.0000,46000.0000,8000.0000,5000.0000,50000.0000,28000.0000,1450000.0000,528000.0000,700000.0000,700000.0000,-,-,14000000.0000,32000.0000,-,110000.0000,25000.0000,17000.0000,11000.0000,19000.0000,44000.0000,8000.0000,25000.0000,100000.0000,22000.0000,-,-,-,-,572000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,286000.0000,690000.0000,9000.0000,66000.0000,80000.0000,22000.0000,270000.0000,50000.0000,450000.0000,104000.0000,484000.0000,18000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,August,10000.0000,18333.3333,14000.0000,44000.0000,19000.0000,46000.0000,8000.0000,5000.0000,50000.0000,28000.0000,1450000.0000,528000.0000,700000.0000,700000.0000,-,-,14000000.0000,32000.0000,-,110000.0000,25000.0000,17000.0000,11000.0000,19000.0000,44000.0000,8000.0000,25000.0000,100000.0000,22000.0000,-,-,-,-,572000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,286000.0000,690000.0000,9000.0000,66000.0000,80000.0000,20200.0000,270000.0000,50000.0000,450000.0000,106000.0000,484000.0000,18000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,September,10000.0000,18000.0000,14000.0000,45500.0000,18500.0000,46000.0000,8000.0000,5000.0000,50000.0000,28000.0000,1450000.0000,528000.0000,675000.0000,675000.0000,-,-,13000000.0000,30000.0000,-,100000.0000,20000.0000,17000.0000,11000.0000,19000.0000,44000.0000,12000.0000,20000.0000,100000.0000,22000.0000,-,-,-,-,572000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,322000.0000,690000.0000,9000.0000,80000.0000,80000.0000,22000.0000,345000.0000,50000.0000,450000.0000,100000.0000,484000.0000,17500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,October,10000.0000,18000.0000,15000.0000,45000.0000,17000.0000,46000.0000,7000.0000,4000.0000,58000.0000,28000.0000,1450000.0000,528000.0000,700000.0000,700000.0000,-,-,14000000.0000,30000.0000,-,100000.0000,25000.0000,17000.0000,12000.0000,23000.0000,44000.0000,7000.0000,20000.0000,100000.0000,23000.0000,-,-,-,-,621000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,312000.0000,690000.0000,9000.0000,80000.0000,92000.0000,20000.0000,207000.0000,50000.0000,450000.0000,92500.0000,484000.0000,17000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,November,10000.0000,18000.0000,15000.0000,35000.0000,17000.0000,46000.0000,7000.0000,4000.0000,58000.0000,28000.0000,1450000.0000,528000.0000,900000.0000,900000.0000,-,-,14000000.0000,27000.0000,-,100000.0000,25000.0000,17000.0000,9000.0000,23000.0000,44000.0000,7000.0000,10000.0000,100000.0000,23000.0000,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,312000.0000,690000.0000,9000.0000,80000.0000,92000.0000,20000.0000,207000.0000,50000.0000,450000.0000,100000.0000,484000.0000,17000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2017,December,10000.0000,18000.0000,15000.0000,35000.0000,17000.0000,46000.0000,7000.0000,4000.0000,58000.0000,28000.0000,1450000.0000,528000.0000,900000.0000,900000.0000,-,-,14000000.0000,27000.0000,-,100000.0000,25000.0000,17000.0000,9000.0000,23000.0000,44000.0000,7000.0000,10000.0000,100000.0000,23000.0000,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,312000.0000,690000.0000,9000.0000,80000.0000,92000.0000,20000.0000,207000.0000,50000.0000,450000.0000,100000.0000,484000.0000,17000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,January,10000.0000,18000.0000,15000.0000,25000.0000,17000.0000,60000.0000,7000.0000,4000.0000,60000.0000,28000.0000,1450000.0000,528000.0000,800000.0000,900000.0000,-,-,14000000.0000,27000.0000,-,100000.0000,20000.0000,17750.0000,12000.0000,23000.0000,44000.0000,12000.0000,18000.0000,100000.0000,23000.0000,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,312000.0000,690000.0000,9000.0000,75000.0000,80000.0000,23000.0000,207000.0000,40000.0000,450000.0000,60000.0000,484000.0000,17000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,February,10000.0000,18000.0000,15000.0000,25000.0000,17000.0000,60000.0000,7000.0000,4000.0000,60000.0000,27000.0000,1450000.0000,528000.0000,800000.0000,900000.0000,-,-,13000000.0000,27000.0000,-,100000.0000,20000.0000,20000.0000,10000.0000,23000.0000,44000.0000,12000.0000,18000.0000,100000.0000,23000.0000,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,312000.0000,690000.0000,9000.0000,85000.0000,80000.0000,23000.0000,230000.0000,40000.0000,450000.0000,60000.0000,484000.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,March,11000.0000,18000.0000,15818.1818,21163.6364,16981.8182,54290.9091,7000.0000,3622.6415,64927.2727,27454.5455,1450000.0000,550000.0000,854545.4545,1100000.0000,-,-,13400000.0000,23472.7273,26000.0000,111636.3636,27358.4906,19545.4545,9709.0909,22309.0909,44000.0000,12000.0000,16400.0000,118909.0909,23554.5455,-,-,-,-,498181.8182,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,307245.2830,692909.0909,9000.0000,85181.8182,82545.4545,23409.0909,248600.0000,40000.0000,444400.0000,66981.1321,484000.0000,16363.6364
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,April,11000.0000,18000.0000,16000.0000,18500.0000,18000.0000,46000.0000,7000.0000,4000.0000,60000.0000,27000.0000,1450000.0000,550000.0000,850000.0000,1100000.0000,-,-,13000000.0000,20250.0000,26000.0000,120000.0000,30000.0000,20000.0000,8000.0000,21000.0000,44000.0000,12000.0000,10000.0000,100000.0000,23000.0000,-,-,-,-,414000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,300000.0000,690000.0000,9000.0000,75000.0000,80000.0000,23000.0000,345000.0000,40000.0000,450000.0000,70000.0000,484000.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,May,11000.0000,18000.0000,16000.0000,18000.0000,18000.0000,46000.0000,7000.0000,4000.0000,65000.0000,30000.0000,1450000.0000,550000.0000,850000.0000,1100000.0000,-,-,13000000.0000,20000.0000,26000.0000,120000.0000,30000.0000,20000.0000,10000.0000,21000.0000,44000.0000,12000.0000,10000.0000,100000.0000,23000.0000,-,-,-,-,524000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,300000.0000,690000.0000,9000.0000,75000.0000,80000.0000,23000.0000,345000.0000,40000.0000,450000.0000,70000.0000,484000.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,June,11000.0000,18000.0000,16000.0000,20000.0000,16000.0000,58000.0000,7000.0000,5000.0000,65000.0000,28000.0000,1450000.0000,550000.0000,700000.0000,1100000.0000,-,-,13000000.0000,24000.0000,26000.0000,110000.0000,30000.0000,20000.0000,10000.0000,22000.0000,44000.0000,12000.0000,15000.0000,100000.0000,23000.0000,-,-,-,-,550000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,276000.0000,690000.0000,9000.0000,85000.0000,115000.0000,23000.0000,250000.0000,40000.0000,423000.0000,70000.0000,484000.0000,17000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,July,11000.0000,18000.0000,15000.0000,20000.0000,16000.0000,58000.0000,5000.0000,3000.0000,65000.0000,28000.0000,1450000.0000,550000.0000,700000.0000,1100000.0000,-,-,13000000.0000,24000.0000,26000.0000,110000.0000,25000.0000,20000.0000,10000.0000,23000.0000,44000.0000,12000.0000,20000.0000,150000.0000,24000.0000,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,312000.0000,690000.0000,9000.0000,103000.0000,80000.0000,23000.0000,230000.0000,40000.0000,430000.0000,70000.0000,484000.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,August,11000.0000,18000.0000,15000.0000,20000.0000,16800.0000,58000.0000,5000.0000,3000.0000,65000.0000,28000.0000,1450000.0000,550000.0000,850000.0000,1100000.0000,-,-,13000000.0000,24000.0000,26000.0000,110000.0000,25000.0000,20000.0000,10000.0000,23000.0000,44000.0000,12000.0000,16000.0000,150000.0000,24000.0000,-,-,-,-,500000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,312000.0000,690000.0000,9000.0000,103000.0000,80000.0000,23000.0000,230000.0000,40000.0000,430000.0000,70000.0000,484000.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,September,11000.0000,18000.0000,18000.0000,20000.0000,17000.0000,46000.0000,8000.0000,3000.0000,72000.0000,27000.0000,1450000.0000,550000.0000,1000000.0000,1100000.0000,-,-,12750000.0000,20000.0000,26000.0000,110000.0000,35000.0000,19000.0000,10000.0000,22000.0000,44000.0000,12000.0000,17000.0000,135000.0000,24375.0000,-,-,-,-,533000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,312000.0000,700000.0000,9000.0000,80000.0000,80000.0000,24500.0000,230000.0000,40000.0000,450000.0000,70000.0000,484000.0000,17000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,October,11000.0000,18000.0000,17000.0000,22000.0000,17000.0000,47000.0000,8000.0000,3000.0000,70000.0000,27000.0000,1450000.0000,550000.0000,1000000.0000,1100000.0000,-,-,12750000.0000,20750.0000,26000.0000,110000.0000,35000.0000,19000.0000,10000.0000,22000.0000,44000.0000,12000.0000,17000.0000,135000.0000,24375.0000,-,-,-,-,533000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,312000.0000,700000.0000,9000.0000,80000.0000,80000.0000,24500.0000,230000.0000,40000.0000,450000.0000,70000.0000,484000.0000,17000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,November,11000.0000,18000.0000,17000.0000,22000.0000,17000.0000,47000.0000,8000.0000,3000.0000,70000.0000,27000.0000,1450000.0000,550000.0000,1000000.0000,1100000.0000,-,-,16000000.0000,20750.0000,26000.0000,110000.0000,35000.0000,19000.0000,10000.0000,22000.0000,44000.0000,12000.0000,17000.0000,135000.0000,24375.0000,-,-,-,-,533000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,312000.0000,700000.0000,9000.0000,80000.0000,80000.0000,24500.0000,230000.0000,40000.0000,450000.0000,70000.0000,484000.0000,17000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2018,December,11000.0000,18000.0000,16000.0000,18000.0000,17000.0000,60000.0000,8000.0000,3000.0000,72000.0000,25000.0000,1450000.0000,550000.0000,1000000.0000,1100000.0000,-,-,15000000.0000,24000.0000,26000.0000,110000.0000,30000.0000,19000.0000,10000.0000,22000.0000,44000.0000,12000.0000,20000.0000,130000.0000,24000.0000,-,-,-,-,533000.0000,-,-,-,-,-,-,-,-,-,-,12000.0000,-,-,-,-,-,-,-,-,-,-,638000.0000,-,-,-,-,-,-,-,-,312000.0000,700000.0000,9000.0000,110000.0000,80000.0000,24125.0000,230000.0000,40000.0000,450000.0000,70000.0000,484000.0000,16000.0000
