Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2021,December,24333.3333,28000.0000,26000.0000,48250.0000,27500.0000,91000.0000,10000.0000,7000.0000,91000.0000,78000.0000,1657500.0000,676000.0000,1040000.0000,1267500.0000,-,16900000.0000,17095000.0000,54250.0000,-,265000.0000,83000.0000,18000.0000,25250.0000,20000.0000,52000.0000,10000.0000,10000.0000,150000.0000,26000.0000,-,-,-,-,754000.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,260000.0000,780000.0000,23500.0000,130000.0000,169000.0000,15000.0000,260000.0000,60000.0000,100000.0000,150000.0000,618000.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,January,25000.0000,28000.0000,26000.0000,52000.0000,26000.0000,91000.0000,10000.0000,7400.0000,91000.0000,78000.0000,1612000.0000,655200.0000,910000.0000,1170000.0000,-,16900000.0000,16900000.0000,46000.0000,-,280000.0000,78000.0000,18000.0000,26000.0000,20000.0000,52000.0000,10000.0000,10000.0000,150000.0000,26000.0000,-,-,-,-,754000.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,260000.0000,780000.0000,26000.0000,130000.0000,156000.0000,15000.0000,260000.0000,65000.0000,100000.0000,150000.0000,639600.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,February,26000.0000,28000.0000,26250.0000,52000.0000,27500.0000,98000.0000,7750.0000,7000.0000,96500.0000,78000.0000,1690000.0000,669500.0000,1118000.0000,1560000.0000,-,16900000.0000,16900000.0000,46000.0000,-,284500.0000,78000.0000,19500.0000,26000.0000,21500.0000,52000.0000,10000.0000,13750.0000,200000.0000,26000.0000,-,-,-,-,695500.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,273000.0000,780000.0000,25250.0000,143000.0000,169000.0000,16000.0000,260000.0000,65000.0000,120000.0000,124000.0000,624000.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,March,31000.0000,29000.0000,27000.0000,55000.0000,28000.0000,97500.0000,10000.0000,7000.0000,96000.0000,79500.0000,1967500.0000,806000.0000,1225000.0000,1592500.0000,-,16900000.0000,17225000.0000,49000.0000,-,286000.0000,78000.0000,28250.0000,27666.6667,32000.0000,52000.0000,12500.0000,10500.0000,150000.0000,26000.0000,-,-,-,-,749666.6667,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,273000.0000,780000.0000,25750.0000,143000.0000,169000.0000,16000.0000,262500.0000,65000.0000,120000.0000,160000.0000,698750.0000,26250.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,April,31000.0000,30000.0000,27250.0000,56250.0000,28000.0000,98000.0000,10000.0000,7000.0000,97500.0000,80000.0000,2058500.0000,806000.0000,1300000.0000,1690000.0000,-,16900000.0000,19175000.0000,59000.0000,-,286000.0000,78000.0000,31000.0000,28250.0000,39000.0000,52000.0000,10000.0000,15000.0000,150000.0000,26000.0000,-,-,-,-,767000.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,273000.0000,780000.0000,26000.0000,143000.0000,169000.0000,16000.0000,270000.0000,65000.0000,120000.0000,160000.0000,702000.0000,27000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,May,31000.0000,29200.0000,27200.0000,58000.0000,28000.0000,98000.0000,10000.0000,13000.0000,98000.0000,80000.0000,2054000.0000,806000.0000,1268000.0000,1690000.0000,-,16900000.0000,19500000.0000,57200.0000,-,295600.0000,78000.0000,33800.0000,25000.0000,39000.0000,52000.0000,11200.0000,15000.0000,150000.0000,26000.0000,-,-,-,-,690000.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,273000.0000,780000.0000,24000.0000,143000.0000,169000.0000,16000.0000,270000.0000,65000.0000,120000.0000,160000.0000,624000.0000,27800.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,June,26000.0000,30000.0000,27250.0000,58250.0000,28000.0000,98000.0000,10000.0000,13000.0000,98000.0000,82500.0000,1925000.0000,720000.0000,1247500.0000,1675000.0000,-,16900000.0000,19500000.0000,60000.0000,-,286000.0000,78000.0000,36750.0000,26000.0000,39500.0000,52000.0000,12250.0000,15000.0000,150000.0000,26000.0000,-,-,-,-,811333.3333,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,273000.0000,780000.0000,25333.3333,143000.0000,169000.0000,16000.0000,270000.0000,65000.0000,120000.0000,160000.0000,658666.6667,27750.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,July,26000.0000,31333.3333,28000.0000,58000.0000,29333.3333,98000.0000,12000.0000,13000.0000,98000.0000,85000.0000,1993333.3333,720000.0000,1213333.3333,1690000.0000,-,16900000.0000,19500000.0000,58000.0000,-,286000.0000,78000.0000,39866.6667,26000.0000,38666.6667,52000.0000,13000.0000,15000.0000,133333.3333,26000.0000,-,-,-,-,811333.3333,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,299000.0000,780000.0000,25333.3333,156000.0000,169000.0000,16000.0000,250000.0000,65000.0000,120000.0000,160000.0000,693333.3333,28000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,August,26000.0000,36000.0000,28000.0000,62000.0000,30000.0000,98000.0000,13000.0000,13000.0000,130000.0000,90000.0000,1950000.0000,720000.0000,950000.0000,1690000.0000,-,16900000.0000,18200000.0000,58000.0000,-,320000.0000,78000.0000,34000.0000,32000.0000,34000.0000,52000.0000,13000.0000,15000.0000,100000.0000,26000.0000,-,-,-,-,728000.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,279000.0000,780000.0000,32000.0000,156000.0000,169000.0000,16000.0000,250000.0000,65000.0000,120000.0000,160000.0000,780000.0000,30000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,September,26000.0000,36000.0000,29000.0000,62000.0000,33000.0000,98000.0000,13000.0000,13000.0000,130000.0000,90000.0000,1852500.0000,720000.0000,1147500.0000,1690000.0000,-,16900000.0000,15600000.0000,58000.0000,-,311500.0000,78000.0000,34000.0000,31000.0000,34000.0000,52000.0000,13000.0000,15000.0000,150000.0000,26000.0000,-,-,-,-,695750.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,299000.0000,780000.0000,30000.0000,156000.0000,169000.0000,16000.0000,250000.0000,65000.0000,120000.0000,160000.0000,688750.0000,30000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,October,26000.0000,33600.0000,29200.0000,65000.0000,32000.0000,102800.0000,10000.0000,13000.0000,130000.0000,90000.0000,1924000.0000,720000.0000,1326000.0000,1705600.0000,-,16900000.0000,16120000.0000,52000.0000,-,286000.0000,78000.0000,34000.0000,28000.0000,34000.0000,52000.0000,13000.0000,15000.0000,150000.0000,26000.0000,-,-,-,-,655200.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,299000.0000,780000.0000,28800.0000,156000.0000,169000.0000,16000.0000,270000.0000,65000.0000,120000.0000,160000.0000,655200.0000,31600.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,November,28000.0000,36000.0000,27500.0000,67000.0000,29500.0000,101000.0000,10000.0000,13000.0000,111250.0000,81250.0000,1950000.0000,585000.0000,1267500.0000,1480000.0000,-,16900000.0000,18200000.0000,57000.0000,-,279500.0000,78000.0000,34000.0000,28000.0000,34000.0000,52000.0000,13000.0000,15000.0000,100000.0000,26000.0000,-,-,-,-,585000.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,286000.0000,780000.0000,27500.0000,130000.0000,169000.0000,16000.0000,286000.0000,65000.0000,100000.0000,120000.0000,603000.0000,27750.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2022,December,28000.0000,38000.0000,24500.0000,67000.0000,27000.0000,98000.0000,10000.0000,13000.0000,130000.0000,65000.0000,1755000.0000,585000.0000,1040000.0000,1430000.0000,-,16900000.0000,16900000.0000,62000.0000,-,260000.0000,78000.0000,31000.0000,26000.0000,31000.0000,52000.0000,10000.0000,15000.0000,150000.0000,26000.0000,-,-,-,-,504000.0000,-,-,-,-,-,-,-,-,-,-,25333.3333,-,-,-,-,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,286000.0000,780000.0000,26000.0000,130000.0000,169000.0000,16000.0000,286000.0000,65000.0000,100000.0000,120000.0000,546000.0000,24500.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2022,November,27000.0000,38000.0000,22000.0000,67000.0000,27000.0000,68000.0000,19000.0000,13000.0000,130000.0000,40000.0000,1755000.0000,585000.0000,1350000.0000,1430000.0000,-,16900000.0000,16900000.0000,38000.0000,-,260000.0000,54000.0000,31000.0000,22000.0000,31000.0000,52000.0000,27000.0000,15000.0000,150000.0000,26000.0000,-,-,-,-,504000.0000,19000.0000,20000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,286000.0000,780000.0000,19000.0000,130000.0000,169000.0000,16000.0000,286000.0000,65000.0000,100000.0000,120000.0000,546000.0000,24500.0000
GALGADUUD,"CEEL BUR","EL BUR","Rural market",2022,December,28000.0000,38000.0000,22000.0000,67000.0000,31000.0000,68000.0000,19000.0000,13000.0000,130000.0000,40000.0000,1755000.0000,585000.0000,1560000.0000,1430000.0000,-,16900000.0000,16900000.0000,39000.0000,-,260000.0000,54000.0000,31000.0000,22000.0000,31000.0000,52000.0000,27000.0000,15000.0000,150000.0000,26000.0000,-,-,-,-,504000.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,286000.0000,780000.0000,19000.0000,130000.0000,169000.0000,16000.0000,286000.0000,65000.0000,100000.0000,120000.0000,546000.0000,24500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,January,28000.0000,20250.0000,16000.0000,25500.0000,17500.0000,49000.0000,8000.0000,3250.0000,67500.0000,38000.0000,1755000.0000,585000.0000,800000.0000,1430000.0000,-,16900000.0000,11875000.0000,23250.0000,23500.0000,122500.0000,26250.0000,18500.0000,10500.0000,20000.0000,52000.0000,10000.0000,20000.0000,155000.0000,25500.0000,-,-,-,-,537500.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,313750.0000,750000.0000,19000.0000,90000.0000,100000.0000,25500.0000,200000.0000,40000.0000,467500.0000,75000.0000,546000.0000,16250.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,February,28000.0000,20750.0000,14500.0000,28000.0000,17500.0000,49500.0000,7750.0000,3000.0000,65000.0000,36500.0000,1755000.0000,585000.0000,770000.0000,1430000.0000,-,16900000.0000,11200000.0000,24500.0000,24500.0000,116750.0000,27500.0000,18250.0000,11000.0000,20250.0000,52000.0000,11500.0000,20000.0000,152500.0000,26000.0000,-,-,-,-,556750.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,315750.0000,750000.0000,19000.0000,89750.0000,99500.0000,26000.0000,202500.0000,33750.0000,450000.0000,68750.0000,546000.0000,16000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,March,28000.0000,21200.0000,16200.0000,26000.0000,18400.0000,50000.0000,7800.0000,3400.0000,64800.0000,35800.0000,800000.0000,585000.0000,832500.0000,1430000.0000,-,16900000.0000,11360000.0000,24600.0000,25000.0000,142000.0000,30000.0000,21000.0000,10800.0000,22400.0000,52000.0000,9600.0000,19600.0000,150000.0000,25600.0000,-,-,-,-,545000.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,322400.0000,615000.0000,19000.0000,92000.0000,101000.0000,25600.0000,242000.0000,37000.0000,369400.0000,69000.0000,546000.0000,16800.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,April,28000.0000,21500.0000,15750.0000,25750.0000,17500.0000,51250.0000,7750.0000,3000.0000,66000.0000,40000.0000,800000.0000,585000.0000,862500.0000,1430000.0000,-,16900000.0000,11000000.0000,25000.0000,26000.0000,184500.0000,33750.0000,20500.0000,11000.0000,22500.0000,52000.0000,10000.0000,20000.0000,150000.0000,26000.0000,-,-,-,-,552250.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,329500.0000,750000.0000,19000.0000,88500.0000,99000.0000,26000.0000,245000.0000,36250.0000,440000.0000,62500.0000,546000.0000,16750.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,May,28000.0000,21600.0000,15000.0000,24200.0000,17400.0000,49600.0000,8000.0000,3000.0000,70000.0000,42400.0000,800000.0000,585000.0000,855000.0000,1430000.0000,-,16900000.0000,11000000.0000,23600.0000,24800.0000,177800.0000,32000.0000,21600.0000,10200.0000,22800.0000,52000.0000,10800.0000,20000.0000,150000.0000,25600.0000,-,-,-,-,518000.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,322600.0000,750000.0000,19000.0000,97600.0000,99600.0000,25200.0000,252000.0000,40000.0000,482000.0000,69000.0000,546000.0000,16200.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,June,28000.0000,21500.0000,15750.0000,26650.0000,18250.0000,49750.0000,7250.0000,3000.0000,70000.0000,40000.0000,800000.0000,585000.0000,895000.0000,1430000.0000,-,16900000.0000,10375000.0000,24500.0000,25000.0000,175500.0000,33750.0000,20750.0000,11250.0000,22000.0000,52000.0000,10000.0000,18250.0000,150000.0000,25500.0000,-,-,-,-,561500.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,325500.0000,750000.0000,19000.0000,99500.0000,101000.0000,25500.0000,217500.0000,41250.0000,467500.0000,67500.0000,546000.0000,16750.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,July,28000.0000,22000.0000,16750.0000,32000.0000,19500.0000,52750.0000,8000.0000,3500.0000,69500.0000,46250.0000,800000.0000,585000.0000,917500.0000,1430000.0000,-,16900000.0000,11250000.0000,29500.0000,26000.0000,171750.0000,33750.0000,21250.0000,12500.0000,23250.0000,52000.0000,10500.0000,13500.0000,150000.0000,26000.0000,-,-,-,-,585000.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,327500.0000,750000.0000,19000.0000,101250.0000,101250.0000,26000.0000,242500.0000,40000.0000,450000.0000,72500.0000,546000.0000,17750.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,August,28000.0000,21800.0000,17000.0000,30600.0000,19600.0000,52200.0000,8000.0000,3000.0000,66000.0000,55200.0000,800000.0000,585000.0000,866000.0000,1430000.0000,-,16900000.0000,11260000.0000,28300.0000,26200.0000,136200.0000,30000.0000,20600.0000,12100.0000,23000.0000,52000.0000,11600.0000,13000.0000,150000.0000,26000.0000,-,-,-,-,604600.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,327800.0000,750000.0000,19000.0000,100000.0000,105600.0000,26000.0000,237000.0000,40000.0000,373000.0000,69000.0000,546000.0000,18800.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,September,13000.0000,21750.0000,17000.0000,31000.0000,20250.0000,52000.0000,8000.0000,3000.0000,67000.0000,53500.0000,800000.0000,650000.0000,911250.0000,1430000.0000,-,16900000.0000,11050000.0000,29500.0000,27250.0000,126750.0000,28750.0000,22750.0000,12875.0000,24000.0000,52000.0000,10000.0000,12750.0000,150000.0000,26000.0000,-,-,-,-,631250.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,325500.0000,750000.0000,19000.0000,100000.0000,102500.0000,26000.0000,231750.0000,40000.0000,457500.0000,68750.0000,546000.0000,17750.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,October,13000.0000,22000.0000,17250.0000,31000.0000,20250.0000,52500.0000,7750.0000,3000.0000,67250.0000,53500.0000,800000.0000,650000.0000,923750.0000,1430000.0000,-,16900000.0000,11025000.0000,28500.0000,27000.0000,131250.0000,29500.0000,22500.0000,13500.0000,23500.0000,52000.0000,10250.0000,13000.0000,150000.0000,26000.0000,-,-,-,-,656250.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,329250.0000,755000.0000,19000.0000,106750.0000,109250.0000,26000.0000,245500.0000,41250.0000,450000.0000,71250.0000,546000.0000,18000.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,November,13000.0000,22600.0000,17600.0000,32800.0000,22000.0000,54200.0000,7800.0000,3000.0000,70600.0000,55200.0000,800000.0000,650000.0000,938000.0000,1430000.0000,-,16900000.0000,11000000.0000,30200.0000,28400.0000,144000.0000,30000.0000,22800.0000,13900.0000,24000.0000,50000.0000,10400.0000,13000.0000,150000.0000,26000.0000,-,-,-,-,682000.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,331000.0000,754000.0000,13000.0000,111000.0000,112600.0000,26000.0000,284000.0000,40000.0000,456000.0000,71000.0000,600000.0000,18600.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2021,December,13000.0000,23500.0000,17750.0000,40000.0000,22250.0000,55000.0000,7750.0000,3500.0000,70250.0000,55750.0000,800000.0000,650000.0000,960000.0000,1430000.0000,-,16900000.0000,11000000.0000,35500.0000,31000.0000,136250.0000,32500.0000,23500.0000,13875.0000,25000.0000,50000.0000,11000.0000,13000.0000,150000.0000,26500.0000,-,-,-,-,695000.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,331000.0000,770000.0000,13000.0000,114250.0000,113750.0000,26500.0000,235000.0000,38750.0000,445000.0000,72500.0000,600000.0000,18500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2022,January,15200.0000,22200.0000,18200.0000,42600.0000,22800.0000,55600.0000,7200.0000,3000.0000,70000.0000,56200.0000,800000.0000,769000.0000,806000.0000,1430000.0000,-,16900000.0000,10200000.0000,34200.0000,31600.0000,132400.0000,29400.0000,23600.0000,15200.0000,24800.0000,13000.0000,10000.0000,13000.0000,150000.0000,26000.0000,-,-,-,-,769000.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,334400.0000,768000.0000,13000.0000,106000.0000,106000.0000,26100.0000,247600.0000,37000.0000,459000.0000,70000.0000,600000.0000,19600.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2022,February,15200.0000,22750.0000,19500.0000,45250.0000,23500.0000,57250.0000,8750.0000,3750.0000,77750.0000,59250.0000,800000.0000,769000.0000,925000.0000,1430000.0000,-,16900000.0000,8677500.0000,36500.0000,32333.3333,141250.0000,35000.0000,25250.0000,15250.0000,25500.0000,13000.0000,12750.0000,13250.0000,192500.0000,26375.0000,-,-,-,-,762500.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,25333.3333,20.0000,-,-,3.0000,-,-,-,-,-,-,676000.0000,-,-,-,-,-,-,-,-,338750.0000,750000.0000,13000.0000,114750.0000,114000.0000,26125.0000,251250.0000,40000.0000,460000.0000,73750.0000,600000.0000,20250.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2022,March,15200.0000,23750.0000,21250.0000,49500.0000,25250.0000,59000.0000,8000.0000,4000.0000,77500.0000,60000.0000,800000.0000,769000.0000,933750.0000,1430000.0000,-,16900000.0000,11075000.0000,37000.0000,34000.0000,128750.0000,31250.0000,26500.0000,15166.6667,27250.0000,13000.0000,11250.0000,13750.0000,162500.0000,26000.0000,-,-,-,-,767500.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,24000.0000,20.0000,-,-,3.0000,-,-,-,-,-,-,22000.0000,-,-,-,-,-,-,-,-,348750.0000,770000.0000,13000.0000,114500.0000,115750.0000,27000.0000,270000.0000,45000.0000,480000.0000,76250.0000,600000.0000,21250.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2022,April,15200.0000,24500.0000,21500.0000,43250.0000,26000.0000,58000.0000,8000.0000,4000.0000,91750.0000,74500.0000,800000.0000,769000.0000,923333.3333,1430000.0000,-,16900000.0000,11000000.0000,38750.0000,36500.0000,136250.0000,30000.0000,31500.0000,16750.0000,33000.0000,13000.0000,12000.0000,13750.0000,187500.0000,26000.0000,-,-,-,-,884000.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,24000.0000,20.0000,-,-,3.0000,-,-,-,-,-,-,22000.0000,-,-,-,-,-,-,-,-,335000.0000,750000.0000,13000.0000,115000.0000,111500.0000,26000.0000,257500.0000,40000.0000,487500.0000,71250.0000,600000.0000,24500.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2022,May,15200.0000,23600.0000,20200.0000,44000.0000,24600.0000,53200.0000,7600.0000,3800.0000,90000.0000,73000.0000,800000.0000,769000.0000,866666.6667,900000.0000,-,16900000.0000,10000000.0000,37000.0000,36400.0000,148600.0000,30000.0000,31800.0000,17600.0000,38200.0000,13000.0000,10800.0000,13200.0000,150000.0000,26000.0000,-,-,-,-,885600.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,24000.0000,20.0000,-,-,3.0000,-,-,-,-,-,-,22000.0000,-,-,-,-,-,-,-,-,332000.0000,919600.0000,13000.0000,141600.0000,124400.0000,26100.0000,232000.0000,39000.0000,460000.0000,71000.0000,600000.0000,20400.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2022,June,15200.0000,23250.0000,20750.0000,45750.0000,26000.0000,53000.0000,8000.0000,3750.0000,92500.0000,67500.0000,800000.0000,769000.0000,840000.0000,900000.0000,-,16900000.0000,9750000.0000,36500.0000,36000.0000,156000.0000,28750.0000,32750.0000,17875.0000,37500.0000,13000.0000,11000.0000,13500.0000,155000.0000,26000.0000,-,-,-,-,905250.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,24000.0000,20.0000,-,-,3.0000,-,-,-,-,-,-,22000.0000,-,-,-,-,-,-,-,-,340000.0000,812500.0000,13000.0000,128750.0000,117500.0000,26000.0000,237500.0000,38750.0000,457500.0000,71250.0000,600000.0000,21250.0000
GALGADUUD,"CEEL DHEERE","EL DER","Main market",2022,July,15200.0000,23000.0000,21000.0000,47250.0000,26000.0000,56500.0000,8000.0000,3000.0000,107750.0000,67000.0000,800000.0000,769000.0000,845000.0000,900000.0000,-,16900000.0000,10000000.0000,36500.0000,35000.0000,156000.0000,30000.0000,32750.0000,17875.0000,38000.0000,13000.0000,12000.0000,13000.0000,160000.0000,26000.0000,-,-,-,-,923000.0000,19000.0000,2000.0000,108000.0000,-,54000.0000,170.0000,80.0000,-,-,40.0000,24000.0000,20.0000,-,-,3.0000,-,-,-,-,-,-,22000.0000,-,-,-,-,-,-,-,-,385500.0000,751250.0000,13000.0000,125750.0000,115000.0000,26000.0000,250000.0000,40000.0000,460000.0000,75000.0000,600000.0000,20750.0000
