Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,January,24000.0000,10000.0000,18000.0000,28000.0000,40000.0000,70000.0000,10000.0000,4000.0000,130000.0000,50000.0000,1350000.0000,900000.0000,1200000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,14000.0000,32250.0000,9500.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32000.0000,-,-,-,-,420000.0000,26000.0000,3000.0000,32000.0000,-,30000.0000,75.0000,60.0000,80.0000,70.0000,200.0000,-,530.0000,5.0000,20.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,February,24000.0000,10000.0000,18000.0000,28000.0000,40000.0000,70000.0000,10000.0000,4000.0000,130000.0000,50000.0000,1350000.0000,900000.0000,1200000.0000,1350000.0000,-,-,-,42500.0000,-,177500.0000,14000.0000,32250.0000,10000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32000.0000,-,-,-,-,420000.0000,26000.0000,3000.0000,32000.0000,-,30000.0000,75.0000,60.0000,80.0000,70.0000,200.0000,-,480.0000,5.0000,16.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,March,24000.0000,10000.0000,18913.0435,28000.0000,37883.6364,64727.2727,9854.5455,4000.0000,130000.0000,46818.1818,1350000.0000,900000.0000,1226181.8182,1350000.0000,-,-,-,29076.9231,-,177500.0000,14854.5455,32250.0000,13565.2174,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32250.0000,-,-,-,-,420000.0000,24189.0909,2763.6364,65541.8182,-,27454.5455,105.7692,81.3846,91.5000,71.5000,352.3077,-,475.7692,19.0000,19.8000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,9733.3333,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,April,24000.0000,10000.0000,18000.0000,28000.0000,32800.0000,60000.0000,10000.0000,4000.0000,130000.0000,40000.0000,1350000.0000,900000.0000,1320000.0000,1350000.0000,-,-,-,40000.0000,-,177500.0000,15000.0000,32250.0000,10000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32250.0000,-,-,-,-,420000.0000,22000.0000,3000.0000,100000.0000,-,30000.0000,85.0000,70.0000,105.0000,95.0000,340.0000,-,450.0000,19.0000,19.8000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,May,24000.0000,10000.0000,18000.0000,28000.0000,32000.0000,60000.0000,8000.0000,4000.0000,130000.0000,40000.0000,1350000.0000,900000.0000,1100000.0000,1350000.0000,-,-,-,30000.0000,-,177500.0000,15000.0000,32250.0000,12000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32250.0000,-,-,-,-,420000.0000,22000.0000,3000.0000,32500.0000,-,25000.0000,100.0000,75.0000,120.0000,100.0000,300.0000,-,450.0000,15.0000,7.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,8000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,June,24000.0000,10000.0000,18000.0000,28000.0000,34500.0000,60000.0000,10000.0000,4000.0000,130000.0000,45000.0000,1350000.0000,900000.0000,1100000.0000,1350000.0000,-,-,-,26000.0000,-,177500.0000,15000.0000,32250.0000,24000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32250.0000,-,-,-,-,420000.0000,23500.0000,3000.0000,32500.0000,-,25000.0000,100.0000,75.0000,120.0000,100.0000,300.0000,-,300.0000,20.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,July,24000.0000,10000.0000,18000.0000,28000.0000,38400.0000,60000.0000,10000.0000,4000.0000,130000.0000,45000.0000,1350000.0000,900000.0000,1100000.0000,1350000.0000,-,-,-,26000.0000,-,177500.0000,15000.0000,32250.0000,24000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32250.0000,-,-,-,-,420000.0000,25600.0000,3000.0000,32400.0000,-,25000.0000,110.0000,90.0000,120.0000,100.0000,320.0000,-,300.0000,20.0000,30.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,August,24000.0000,10000.0000,19600.0000,28000.0000,40000.0000,60000.0000,10000.0000,4000.0000,130000.0000,50000.0000,1350000.0000,900000.0000,1180000.0000,1350000.0000,-,-,-,26000.0000,-,177500.0000,15000.0000,32250.0000,24000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32250.0000,-,-,-,-,420000.0000,24800.0000,3000.0000,100000.0000,-,10000.0000,120.0000,97.0000,120.0000,100.0000,410.0000,-,400.0000,19.0000,27.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,September,24000.0000,10000.0000,20000.0000,28000.0000,40000.0000,66250.0000,10000.0000,4000.0000,130000.0000,50000.0000,1350000.0000,900000.0000,1225000.0000,1350000.0000,-,-,-,26000.0000,-,177500.0000,15000.0000,32250.0000,16000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32250.0000,-,-,-,-,420000.0000,24500.0000,2000.0000,100000.0000,-,30000.0000,120.0000,97.0000,70.0000,40.0000,450.0000,-,500.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,October,24000.0000,10000.0000,20000.0000,28000.0000,40000.0000,65000.0000,10000.0000,4000.0000,130000.0000,50000.0000,1350000.0000,900000.0000,1300000.0000,1350000.0000,-,-,-,26000.0000,-,177500.0000,15000.0000,32250.0000,16000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32250.0000,-,-,-,-,420000.0000,24500.0000,2000.0000,100000.0000,-,30000.0000,120.0000,97.0000,70.0000,40.0000,450.0000,-,500.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,November,24000.0000,10000.0000,20000.0000,28000.0000,40000.0000,67000.0000,10000.0000,4000.0000,130000.0000,50000.0000,1350000.0000,900000.0000,1460000.0000,1350000.0000,-,-,-,34400.0000,-,177500.0000,15000.0000,32250.0000,16000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32250.0000,-,-,-,-,420000.0000,22000.0000,2000.0000,100000.0000,-,30000.0000,140.0000,97.0000,70.0000,40.0000,450.0000,-,500.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2010,December,24000.0000,10000.0000,20000.0000,28000.0000,40000.0000,65000.0000,10000.0000,4000.0000,130000.0000,46250.0000,1350000.0000,900000.0000,1085000.0000,1350000.0000,-,-,-,24000.0000,-,177500.0000,15000.0000,32250.0000,16000.0000,28000.0000,35000.0000,15000.0000,20000.0000,100000.0000,32250.0000,-,-,-,-,420000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,10000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,January,24000.0000,10000.0000,26000.0000,36000.0000,20000.0000,55000.0000,4000.0000,4000.0000,110000.0000,80000.0000,1350000.0000,900000.0000,752500.0000,1350000.0000,-,-,4800000.0000,56000.0000,-,120000.0000,20000.0000,40000.0000,18000.0000,35000.0000,35000.0000,14000.0000,19000.0000,70000.0000,33250.0000,-,-,-,-,550000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,20000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,480000.0000,40000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,February,24000.0000,10000.0000,24000.0000,36000.0000,20000.0000,55000.0000,4000.0000,4000.0000,110000.0000,80000.0000,1350000.0000,900000.0000,752500.0000,1350000.0000,-,-,4800000.0000,56000.0000,-,120000.0000,20000.0000,39000.0000,17000.0000,34000.0000,35000.0000,14000.0000,19000.0000,70000.0000,31625.0000,-,-,-,-,500000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,18000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,400000.0000,38250.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,March,24000.0000,20000.0000,20648.1481,30222.2222,22796.2963,51111.1111,4000.0000,4000.0000,101111.1111,61111.1111,1336111.1111,900000.0000,785000.0000,1336111.1111,-,-,5011111.1111,55240.7407,-,120925.9259,21481.4815,29148.1481,15296.2963,26277.7778,35000.0000,14000.0000,19851.8519,68425.9259,31296.2963,-,-,-,-,303518.5185,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,18074.0741,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,368333.3333,30722.2222
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,April,24000.0000,20000.0000,20000.0000,29500.0000,20000.0000,50000.0000,4000.0000,4000.0000,110000.0000,60000.0000,1350000.0000,900000.0000,770000.0000,1350000.0000,-,-,5000000.0000,46250.0000,-,110000.0000,20000.0000,28000.0000,12000.0000,25000.0000,35000.0000,14000.0000,20000.0000,65000.0000,30500.0000,-,-,-,-,215000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,14000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,255000.0000,30000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,May,24000.0000,20000.0000,20000.0000,29500.0000,20000.0000,50000.0000,4000.0000,4000.0000,110000.0000,60000.0000,1350000.0000,900000.0000,772500.0000,1350000.0000,-,-,5000000.0000,46250.0000,-,110000.0000,20000.0000,28000.0000,12000.0000,25000.0000,35000.0000,14000.0000,20000.0000,81250.0000,31500.0000,-,-,-,-,215000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,14000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,255000.0000,30000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,June,24000.0000,20000.0000,18000.0000,28000.0000,24000.0000,50000.0000,4000.0000,4000.0000,100000.0000,50000.0000,1300000.0000,900000.0000,800000.0000,1300000.0000,-,-,5000000.0000,52500.0000,-,120000.0000,20000.0000,25000.0000,12000.0000,23000.0000,35000.0000,14000.0000,20000.0000,65000.0000,32000.0000,-,-,-,-,200000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,14000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,260000.0000,27500.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,July,24000.0000,20000.0000,18000.0000,29000.0000,24000.0000,50000.0000,4000.0000,4000.0000,100000.0000,50000.0000,1300000.0000,900000.0000,795000.0000,1300000.0000,-,-,5000000.0000,57500.0000,-,135000.0000,20000.0000,25000.0000,12000.0000,23000.0000,35000.0000,14000.0000,20000.0000,65000.0000,32750.0000,-,-,-,-,190000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,16000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,280000.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,August,24000.0000,20000.0000,19000.0000,30000.0000,25000.0000,50000.0000,4000.0000,4000.0000,90000.0000,55000.0000,1300000.0000,900000.0000,857500.0000,1300000.0000,-,-,5000000.0000,60000.0000,-,140000.0000,20000.0000,25000.0000,14000.0000,23000.0000,35000.0000,14000.0000,20000.0000,67500.0000,32650.0000,-,-,-,-,205000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,18000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,300000.0000,27000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,September,24000.0000,20000.0000,20000.0000,30000.0000,26500.0000,50000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1300000.0000,900000.0000,815000.0000,1300000.0000,-,-,5000000.0000,62500.0000,-,130000.0000,20000.0000,25000.0000,16000.0000,24000.0000,35000.0000,14000.0000,20000.0000,65000.0000,31750.0000,-,-,-,-,245000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,20000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,410000.0000,29000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,October,24000.0000,20000.0000,20000.0000,30000.0000,26250.0000,50000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1300000.0000,900000.0000,747500.0000,1300000.0000,-,-,5000000.0000,65000.0000,-,115000.0000,20000.0000,25000.0000,16000.0000,24000.0000,35000.0000,14000.0000,20000.0000,70000.0000,31725.0000,-,-,-,-,232500.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,20000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,427500.0000,28500.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,November,24000.0000,20000.0000,20000.0000,30000.0000,26000.0000,50000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1362500.0000,900000.0000,840000.0000,1362500.0000,-,-,5375000.0000,68750.0000,-,130000.0000,30000.0000,29000.0000,16000.0000,25750.0000,35000.0000,14000.0000,20000.0000,75000.0000,30625.0000,-,-,-,-,232500.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,20000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,440000.0000,25000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2009,December,24000.0000,20000.0000,19750.0000,30000.0000,26000.0000,50000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1400000.0000,900000.0000,795000.0000,1400000.0000,-,-,5375000.0000,69000.0000,-,127500.0000,30000.0000,29500.0000,16500.0000,26000.0000,35000.0000,14000.0000,20000.0000,65000.0000,31125.0000,-,-,-,-,262500.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,20000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,455000.0000,24000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2010,January,24000.0000,22000.0000,20000.0000,30000.0000,27500.0000,57500.0000,4000.0000,4000.0000,90000.0000,60000.0000,1362500.0000,900000.0000,730000.0000,1362500.0000,-,-,5500000.0000,70000.0000,-,130000.0000,30000.0000,28000.0000,18000.0000,26000.0000,35000.0000,14000.0000,20000.0000,62500.0000,31750.0000,-,-,-,-,380000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,-,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,315000.0000,821000.0000,21000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,485000.0000,27000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2010,February,24000.0000,22000.0000,20000.0000,30000.0000,27500.0000,57500.0000,4000.0000,4000.0000,90000.0000,60000.0000,1350000.0000,900000.0000,650000.0000,1350000.0000,-,-,5500000.0000,72500.0000,-,135000.0000,30000.0000,29000.0000,18000.0000,26000.0000,35000.0000,14000.0000,20000.0000,62500.0000,32000.0000,-,-,-,-,405000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,18000.0000,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,400000.0000,-,-,-,-,-,-,-,-,315000.0000,821000.0000,21000.0000,157500.0000,200000.0000,17000.0000,300000.0000,40000.0000,140000.0000,140000.0000,485000.0000,27000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2010,March,24000.0000,18436.3636,20818.1818,30290.9091,30781.8182,57127.6596,4000.0000,4000.0000,88454.5455,60000.0000,1366363.6364,900000.0000,848363.6364,1362727.2727,-,-,5563636.3636,55054.5455,-,129090.9091,34000.0000,31036.3636,16872.7273,28218.1818,40000.0000,14000.0000,20000.0000,69818.1818,31892.7273,-,-,-,-,352000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,18000.0000,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,378823.5294,-,-,-,-,-,-,-,-,300000.0000,879230.7692,18745.4545,160000.0000,221025.6410,17000.0000,302564.1026,40000.0000,100000.0000,150000.0000,387272.7273,27018.1818
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2010,April,24000.0000,22000.0000,20000.0000,30000.0000,31200.0000,58000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1350000.0000,900000.0000,892000.0000,1350000.0000,-,-,5500000.0000,65000.0000,-,134000.0000,30000.0000,29200.0000,18000.0000,27200.0000,40000.0000,14000.0000,20000.0000,68000.0000,32000.0000,-,-,-,-,406000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,18000.0000,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,390000.0000,-,-,-,-,-,-,-,-,300000.0000,738000.0000,20000.0000,160000.0000,224000.0000,17000.0000,320000.0000,40000.0000,100000.0000,150000.0000,420000.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2010,May,24000.0000,17000.0000,20000.0000,30000.0000,30000.0000,58000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1325000.0000,900000.0000,867500.0000,1325000.0000,-,-,5500000.0000,48750.0000,-,125000.0000,30000.0000,30000.0000,17000.0000,28000.0000,40000.0000,14000.0000,20000.0000,72500.0000,32000.0000,-,-,-,-,360000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,18000.0000,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,300000.0000,900000.0000,19000.0000,160000.0000,225000.0000,17000.0000,320000.0000,40000.0000,100000.0000,150000.0000,335000.0000,26000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2010,June,24000.0000,16000.0000,20500.0000,30000.0000,30000.0000,60000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1300000.0000,900000.0000,792500.0000,1300000.0000,-,-,5500000.0000,41250.0000,-,120000.0000,30000.0000,32250.0000,16000.0000,28000.0000,40000.0000,14000.0000,20000.0000,72500.0000,32000.0000,-,-,-,-,300000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,18000.0000,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,300000.0000,900000.0000,18000.0000,160000.0000,220000.0000,17000.0000,300000.0000,40000.0000,100000.0000,150000.0000,330000.0000,27000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2010,July,24000.0000,16000.0000,21000.0000,32000.0000,33000.0000,60000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1325000.0000,900000.0000,785000.0000,1325000.0000,-,-,5500000.0000,45000.0000,-,125000.0000,30000.0000,33250.0000,16000.0000,30000.0000,40000.0000,14000.0000,20000.0000,72500.0000,33150.0000,-,-,-,-,347500.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,18000.0000,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,300000.0000,900000.0000,18000.0000,160000.0000,220000.0000,17000.0000,300000.0000,40000.0000,100000.0000,150000.0000,330000.0000,28000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2010,August,24000.0000,16000.0000,21000.0000,30800.0000,33000.0000,60000.0000,4000.0000,4000.0000,90000.0000,60000.0000,1370000.0000,900000.0000,922000.0000,1330000.0000,-,-,5500000.0000,45000.0000,-,130000.0000,40000.0000,33600.0000,16000.0000,30000.0000,40000.0000,14000.0000,20000.0000,74000.0000,32080.0000,-,-,-,-,328000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,18000.0000,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,350000.0000,-,-,-,-,-,-,-,-,300000.0000,900000.0000,18000.0000,160000.0000,220000.0000,17000.0000,300000.0000,40000.0000,100000.0000,150000.0000,330000.0000,28000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2010,September,24000.0000,16000.0000,22000.0000,30000.0000,32000.0000,55000.0000,4000.0000,4000.0000,85000.0000,60000.0000,1425000.0000,900000.0000,877500.0000,1425000.0000,-,-,5600000.0000,45000.0000,-,125000.0000,40000.0000,32500.0000,16000.0000,29000.0000,40000.0000,14000.0000,20000.0000,72500.0000,31750.0000,-,-,-,-,220000.0000,22500.0000,3000.0000,100000.0000,-,35000.0000,180.0000,120.0000,120.0000,80.0000,560.0000,18000.0000,675.0000,20.0000,17.0000,2.0000,-,-,-,-,-,-,340000.0000,-,-,-,-,-,-,-,-,300000.0000,900000.0000,16000.0000,160000.0000,220000.0000,17000.0000,280000.0000,40000.0000,100000.0000,150000.0000,260000.0000,26000.0000
