Region,District,Market,"Market Type",Year,Month,WhiteSorghum1kg,WheatGrain1kg,WheatFlour1kg,Cowpeas,Sugar,TeaLeaves,Salt,GrindingCosts1kg,LocalSesameOil1litre,VegetableOil1litre,GoatExportQuality,WhiteSorghum50kg,GoatLocalQuality,SheepExportQuality,CattleExportQuality,CattleLocalQuality,CamelLocalQuality,FreshCamelMilk1litre,FreshCattleMilk1litre,Charcoal50kg,FirewoodBundle,Diesel1litre,RedSorghum1kg,Petrol1litre,Kerosene1litre,Soap1Bar,WaterDrum,DailyLaborRate,SomaliShillingToUSD,SomalilandShToUSD,SomalilandShToDjiboutiFranc,SomalilandShToEthiopianBir,SomaliShillingToKsh,RedSorghum50kg,RiceExportQuality1kg,WaterOneJerican20litre,TransportCost,LaborRateAgricultural,LaborRateNon-Agricultural,KoranicSchoolBoyPupils,KoranicSchoolGirlPupils,PrimarySchoolBoyPupils,PrimarySchoolGirlPupils,NumberofPeopleReceivingRemittances,YellowMaize1kg,"Number of People Receiving Credit",NumberHHin-migrated,NumberHHout-migrated,LevelOfCivilInsecurity,NumberScreened,NumberWithLessZScore,NewCases,NumberOfCattleExported,NumberOfCamelsExported,NumberOfSheep/GoatsExported,YellowMaize50kg,AreaOfSorghumHarvested,SorghumHarvested,ArearOfMaizeHarvested,MaizeHarvested,PercentageOfSorghumEstimate,PercentageOfMaizeEstimate,EstablishedSorghumProduction,EstablishedMaizeProduction,Cement50kg,RoofingNails15kg,WhiteMaize1kg,GalvanisedIronSheetGa26,Timber2inx4inx20ft,HollowConcreteBlock10cmx20cmx40cm,PlasticTarpaulin14x5metres,NonCollapsableJerrycan10l,CookingPotAluminium7l,WovenDryRaisedBlanket150cmx200cm,WhiteMaize50kg,ImportedRedRice1kg
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2013,December,40000.0000,10000.0000,18000.0000,30000.0000,30800.0000,60000.0000,8000.0000,6000.0000,116000.0000,57000.0000,1200000.0000,800000.0000,1370000.0000,1180000.0000,-,-,8012500.0000,26600.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,140.0000,130.0000,120.0000,100.0000,450.0000,-,480.0000,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,January,40000.0000,10000.0000,18000.0000,30000.0000,30000.0000,60000.0000,8000.0000,6000.0000,116000.0000,57500.0000,1200000.0000,800000.0000,1212500.0000,1180000.0000,-,-,8012500.0000,25000.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,150.0000,135.0000,130.0000,110.0000,450.0000,-,480.0000,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,February,40000.0000,10000.0000,18000.0000,30000.0000,30000.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,1250000.0000,1180000.0000,-,-,8012500.0000,25000.0000,-,200000.0000,10000.0000,26000.0000,10000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,20000.0000,3000.0000,100000.0000,40000.0000,40000.0000,150.0000,135.0000,130.0000,110.0000,400.0000,-,500.0000,7.0000,-,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,14000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,March,21300.0000,10000.0000,18471.6981,30000.0000,29075.4717,60849.0566,8490.5660,6000.0000,116000.0000,50660.3774,1200000.0000,800000.0000,1062264.1509,1180000.0000,-,-,8012500.0000,19490.5660,-,200000.0000,11269.2308,26000.0000,18800.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,22153.8462,2403.8462,104411.7647,40000.0000,40000.0000,109.2308,98.4615,112.3077,93.0769,380.7692,-,222.3077,3.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,32560.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,April,21300.0000,10000.0000,18750.0000,30000.0000,30250.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,1175000.0000,1180000.0000,-,-,8012500.0000,26000.0000,-,200000.0000,10000.0000,26000.0000,18800.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,23500.0000,3000.0000,105000.0000,40000.0000,40000.0000,130.0000,100.0000,120.0000,105.0000,470.0000,-,230.0000,3.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,32560.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,May,18000.0000,10000.0000,17000.0000,30000.0000,28500.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,1187500.0000,1180000.0000,-,-,8012500.0000,10500.0000,-,200000.0000,12000.0000,26000.0000,15000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,23500.0000,2250.0000,106250.0000,40000.0000,40000.0000,125.0000,100.0000,120.0000,105.0000,470.0000,-,230.0000,4.0000,2.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,31750.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,June,18000.0000,10000.0000,17000.0000,30000.0000,28500.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,1187500.0000,1180000.0000,-,-,8012500.0000,10500.0000,-,200000.0000,12000.0000,26000.0000,15000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,23500.0000,2250.0000,106250.0000,40000.0000,40000.0000,100.0000,80.0000,100.0000,80.0000,350.0000,-,200.0000,4.0000,5.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,31750.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,July,22500.0000,10000.0000,19750.0000,30000.0000,28500.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,587500.0000,1180000.0000,-,-,8012500.0000,14500.0000,-,200000.0000,12000.0000,26000.0000,18000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,23500.0000,2250.0000,106250.0000,40000.0000,40000.0000,100.0000,80.0000,100.0000,80.0000,350.0000,-,200.0000,4.0000,5.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,40000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,August,24000.0000,10000.0000,19750.0000,30000.0000,26000.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,700000.0000,1180000.0000,-,-,8012500.0000,14500.0000,-,200000.0000,12000.0000,26000.0000,23000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,23500.0000,2250.0000,106250.0000,40000.0000,40000.0000,110.0000,80.0000,100.0000,80.0000,450.0000,-,200.0000,4.0000,5.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,40000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,September,24000.0000,10000.0000,19750.0000,30000.0000,26000.0000,60000.0000,8000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,950000.0000,1180000.0000,-,-,8012500.0000,20500.0000,-,200000.0000,12000.0000,26000.0000,23000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,23500.0000,2250.0000,106250.0000,40000.0000,40000.0000,90.0000,80.0000,100.0000,80.0000,300.0000,-,150.0000,2.0000,5.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,40000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,October,24000.0000,10000.0000,18000.0000,30000.0000,30000.0000,60000.0000,10000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,1250000.0000,1180000.0000,-,-,8012500.0000,10500.0000,-,200000.0000,12000.0000,26000.0000,23000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,22000.0000,2250.0000,102500.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,-,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,40000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,November,24000.0000,10000.0000,19000.0000,30000.0000,30000.0000,65000.0000,10000.0000,6000.0000,116000.0000,50000.0000,1200000.0000,800000.0000,1100000.0000,1180000.0000,-,-,8012500.0000,17250.0000,-,200000.0000,12000.0000,26000.0000,23000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,22000.0000,1000.0000,102500.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,-,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,40000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,CABUDWAAQ,DHABAD,"Rural market",2014,December,24000.0000,10000.0000,19000.0000,30000.0000,30000.0000,65000.0000,10000.0000,6000.0000,116000.0000,51000.0000,1200000.0000,800000.0000,860000.0000,1180000.0000,-,-,8012500.0000,25600.0000,-,200000.0000,12000.0000,26000.0000,23000.0000,22000.0000,40000.0000,12000.0000,20000.0000,90000.0000,21200.0000,-,-,-,-,400000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,-,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,247000.0000,516000.0000,16000.0000,97000.0000,-,18000.0000,280000.0000,50000.0000,140000.0000,200000.0000,750000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,January,24000.0000,14000.0000,18000.0000,28666.6667,26000.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1533333.3333,800000.0000,1166666.6667,1533333.3333,-,-,7000000.0000,41666.6667,-,148333.3333,45000.0000,30000.0000,15333.3333,25000.0000,40000.0000,14000.0000,25000.0000,90000.0000,22000.0000,-,-,-,-,263333.3333,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,223333.3333,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,18000.0000,220000.0000,80000.0000,100000.0000,120000.0000,750000.0000,24000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,February,24000.0000,14000.0000,18000.0000,28000.0000,26000.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1525000.0000,800000.0000,1150000.0000,1525000.0000,-,-,7000000.0000,41250.0000,-,147500.0000,45000.0000,30000.0000,15500.0000,25000.0000,40000.0000,14000.0000,25000.0000,90000.0000,22000.0000,-,-,-,-,240000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,235000.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,18000.0000,220000.0000,80000.0000,100000.0000,120000.0000,750000.0000,24000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,March,24000.0000,14000.0000,18000.0000,26545.4545,25236.3636,55272.7273,4000.0000,5000.0000,89181.8182,59181.8182,1539090.9091,800000.0000,1096363.6364,1539090.9091,-,-,7000000.0000,40454.5455,-,147727.2727,44181.8182,29018.1818,16363.6364,24181.8182,40000.0000,14000.0000,24181.8182,91636.3636,20709.0909,-,-,-,-,306909.0909,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,282363.6364,-,-,-,-,-,-,-,-,275090.9091,800454.5455,16000.0000,125090.9091,153454.5455,18000.0000,223272.7273,80000.0000,100000.0000,121636.3636,750000.0000,23345.4545
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,April,24000.0000,14000.0000,18000.0000,28800.0000,26000.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1530000.0000,800000.0000,1160000.0000,1530000.0000,-,-,7000000.0000,42000.0000,-,148000.0000,45000.0000,30000.0000,15200.0000,25000.0000,40000.0000,14000.0000,25000.0000,90000.0000,21200.0000,-,-,-,-,256000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,246000.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,18000.0000,220000.0000,80000.0000,100000.0000,120000.0000,750000.0000,24000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,May,24000.0000,14000.0000,18000.0000,25500.0000,26000.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1525000.0000,800000.0000,1050000.0000,1525000.0000,-,-,7000000.0000,40000.0000,-,147500.0000,45000.0000,30000.0000,15500.0000,25000.0000,40000.0000,14000.0000,25000.0000,90000.0000,20000.0000,-,-,-,-,270000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,265000.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,18000.0000,220000.0000,80000.0000,100000.0000,120000.0000,750000.0000,24000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,June,24000.0000,14000.0000,18000.0000,25500.0000,26000.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1525000.0000,800000.0000,1050000.0000,1525000.0000,-,-,7000000.0000,41250.0000,-,147500.0000,45000.0000,30000.0000,15500.0000,25000.0000,40000.0000,14000.0000,25000.0000,90000.0000,20000.0000,-,-,-,-,270000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,265000.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,18000.0000,220000.0000,80000.0000,100000.0000,120000.0000,750000.0000,24000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,July,24000.0000,14000.0000,18000.0000,25400.0000,26000.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1530000.0000,800000.0000,1040000.0000,1530000.0000,-,-,7000000.0000,42000.0000,-,148000.0000,45000.0000,30000.0000,18000.0000,25000.0000,40000.0000,14000.0000,25000.0000,90000.0000,20000.0000,-,-,-,-,310000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,296000.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,18000.0000,220000.0000,80000.0000,100000.0000,120000.0000,750000.0000,24000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,August,24000.0000,14000.0000,18000.0000,25500.0000,26000.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1525000.0000,800000.0000,1050000.0000,1525000.0000,-,-,7000000.0000,41250.0000,-,147500.0000,45000.0000,30000.0000,18000.0000,25000.0000,40000.0000,14000.0000,25000.0000,90000.0000,20000.0000,-,-,-,-,300000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,290000.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,18000.0000,220000.0000,80000.0000,100000.0000,120000.0000,750000.0000,24000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,September,24000.0000,14000.0000,18000.0000,25400.0000,25200.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1530000.0000,800000.0000,1160000.0000,1530000.0000,-,-,7000000.0000,42000.0000,-,148000.0000,45000.0000,28000.0000,18000.0000,25000.0000,40000.0000,14000.0000,25000.0000,90000.0000,20000.0000,-,-,-,-,332000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,316000.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,18000.0000,220000.0000,80000.0000,100000.0000,120000.0000,750000.0000,24000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,October,24000.0000,14000.0000,18000.0000,25500.0000,25500.0000,55000.0000,4000.0000,5000.0000,90000.0000,60000.0000,1525000.0000,800000.0000,1150000.0000,1525000.0000,-,-,7000000.0000,40000.0000,-,147500.0000,45000.0000,28000.0000,18000.0000,25000.0000,40000.0000,14000.0000,25000.0000,90000.0000,20000.0000,-,-,-,-,327500.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,307500.0000,-,-,-,-,-,-,-,-,280000.0000,825000.0000,16000.0000,130000.0000,160000.0000,18000.0000,220000.0000,80000.0000,100000.0000,120000.0000,750000.0000,24000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,November,24000.0000,14000.0000,18000.0000,25250.0000,22000.0000,55000.0000,4000.0000,5000.0000,85000.0000,55000.0000,1600000.0000,800000.0000,1000000.0000,1600000.0000,-,-,7000000.0000,37500.0000,-,147500.0000,40000.0000,26000.0000,16000.0000,20000.0000,40000.0000,14000.0000,20000.0000,100000.0000,21000.0000,-,-,-,-,420000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,340000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,120000.0000,18000.0000,240000.0000,80000.0000,100000.0000,130000.0000,750000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2013,December,24000.0000,14000.0000,18000.0000,25400.0000,22000.0000,58000.0000,4000.0000,5000.0000,85000.0000,55000.0000,1600000.0000,800000.0000,1000000.0000,1600000.0000,-,-,7000000.0000,37000.0000,-,148000.0000,40000.0000,26000.0000,16000.0000,20000.0000,40000.0000,14000.0000,20000.0000,100000.0000,21000.0000,-,-,-,-,450000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,360000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,120000.0000,18000.0000,240000.0000,80000.0000,100000.0000,130000.0000,750000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2014,January,24000.0000,14000.0000,18000.0000,25500.0000,22000.0000,57500.0000,4000.0000,5000.0000,85000.0000,55000.0000,1600000.0000,800000.0000,1000000.0000,1600000.0000,-,-,7000000.0000,37500.0000,-,147500.0000,40000.0000,26000.0000,16000.0000,20000.0000,40000.0000,14000.0000,20000.0000,100000.0000,20500.0000,-,-,-,-,450000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,370000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,120000.0000,18000.0000,240000.0000,80000.0000,100000.0000,130000.0000,750000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2014,February,24000.0000,14000.0000,18000.0000,25500.0000,22000.0000,57500.0000,4000.0000,5000.0000,85000.0000,55000.0000,1600000.0000,800000.0000,1000000.0000,1600000.0000,-,-,7000000.0000,37500.0000,-,147500.0000,40000.0000,26000.0000,16000.0000,20000.0000,40000.0000,14000.0000,20000.0000,100000.0000,20500.0000,-,-,-,-,450000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,380000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,120000.0000,18000.0000,240000.0000,80000.0000,100000.0000,130000.0000,750000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2014,March,24000.0000,14352.9412,18000.0000,24566.0377,22000.0000,60272.7273,5018.1818,5000.0000,88363.6364,56545.4545,1527272.7273,800000.0000,949090.9091,1519767.4419,-,-,7152727.2727,39363.6364,-,147636.3636,40072.7273,27218.1818,16945.4545,21811.3208,40000.0000,14000.0000,21181.8182,100000.0000,20934.5455,-,-,-,-,483018.1818,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16411.7647,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,490952.3810,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,120000.0000,18000.0000,240000.0000,80000.0000,100000.0000,129818.1818,750000.0000,20222.2222
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2014,April,24000.0000,14000.0000,18000.0000,24500.0000,22000.0000,58750.0000,5000.0000,5000.0000,87500.0000,55000.0000,1525000.0000,800000.0000,975000.0000,1525000.0000,-,-,6912500.0000,36250.0000,-,150000.0000,40000.0000,25500.0000,16000.0000,20000.0000,40000.0000,14000.0000,20000.0000,100000.0000,20650.0000,-,-,-,-,495000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,475000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,120000.0000,18000.0000,240000.0000,80000.0000,100000.0000,130000.0000,750000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2014,May,24000.0000,14000.0000,18000.0000,22000.0000,22000.0000,57500.0000,5000.0000,5000.0000,88750.0000,55000.0000,1512500.0000,800000.0000,1000000.0000,1512500.0000,-,-,7000000.0000,40000.0000,-,147500.0000,40000.0000,25250.0000,16000.0000,20000.0000,40000.0000,14000.0000,22500.0000,100000.0000,21200.0000,-,-,-,-,490000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,535000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,120000.0000,18000.0000,240000.0000,80000.0000,100000.0000,130000.0000,750000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2014,June,24000.0000,14000.0000,18000.0000,22000.0000,22000.0000,60000.0000,5000.0000,5000.0000,90000.0000,55000.0000,1500000.0000,800000.0000,1000000.0000,1500000.0000,-,-,7000000.0000,40000.0000,-,148750.0000,40000.0000,25250.0000,17500.0000,20000.0000,40000.0000,14000.0000,22500.0000,100000.0000,21200.0000,-,-,-,-,549000.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,16000.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,535000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,120000.0000,18000.0000,240000.0000,80000.0000,100000.0000,130000.0000,750000.0000,20000.0000
GALGADUUD,"DHUSA MARREEB",DUSAMARED,"Main market",2014,July,24000.0000,14000.0000,18000.0000,26000.0000,22000.0000,60000.0000,5000.0000,5000.0000,90000.0000,55000.0000,1500000.0000,800000.0000,1000000.0000,1500000.0000,-,-,6012500.0000,40000.0000,-,148750.0000,40000.0000,25250.0000,20500.0000,20000.0000,40000.0000,14000.0000,22500.0000,100000.0000,21200.0000,-,-,-,-,667500.0000,22000.0000,2000.0000,115000.0000,40000.0000,40000.0000,65.0000,80.0000,100.0000,80.0000,270.0000,19500.0000,100.0000,2.0000,1.0000,2.0000,-,-,-,-,-,-,600000.0000,-,-,-,-,-,-,-,-,250000.0000,675000.0000,16000.0000,100000.0000,120000.0000,18000.0000,240000.0000,80000.0000,100000.0000,130000.0000,750000.0000,21000.0000
